"station_name","date","year","month","doy","day","tmax","tmin","rain","hmax","hmin","sunh","ws","wd"
"Niamey_Aero",1963-11-21,1963,"Nov",326,21,34.8,18.3,0,53,17,10.8,5,50
"Niamey_Aero",1963-11-22,1963,"Nov",327,22,34.2,19,0,43,15,10.5,8,50
"Niamey_Aero",1963-11-23,1963,"Nov",328,23,34,15.2,0,49,16,10.7,9,50
"Niamey_Aero",1963-11-24,1963,"Nov",329,24,33.2,17.6,0,43,19,10.3,8,90
"Niamey_Aero",1963-11-25,1963,"Nov",330,25,30.6,14.7,0,45,17,10.2,9,90
"Niamey_Aero",1963-11-26,1963,"Nov",331,26,32.6,17.2,0,42,25,8.8,8,50
"Niamey_Aero",1963-11-27,1963,"Nov",332,27,34,19.5,0,51,14,9.2,8,70
"Niamey_Aero",1963-11-28,1963,"Nov",333,28,33,17.8,0,42,9,10,8,70
"Niamey_Aero",1963-11-29,1963,"Nov",334,29,32.6,15.6,0,47,11,10.4,10,90
"Niamey_Aero",1963-11-30,1963,"Nov",335,30,34.3,14.6,0,57,14,10.5,7,90
"Niamey_Aero",1963-12-01,1963,"Dec",336,1,35.4,16.1,0,45,12,8.9,7,90
"Niamey_Aero",1963-12-02,1963,"Dec",337,2,36,16,0,43,11,10.4,4,30
"Niamey_Aero",1963-12-03,1963,"Dec",338,3,35.5,16.8,0,40,10,10.5,6,90
"Niamey_Aero",1963-12-04,1963,"Dec",339,4,34.9,17.6,0,28,8,10.5,8,110
"Niamey_Aero",1963-12-05,1963,"Dec",340,5,34.1,14,0,40,7,10.5,8,90
"Niamey_Aero",1963-12-06,1963,"Dec",341,6,34,13.8,0,41,9,10.4,7,90
"Niamey_Aero",1963-12-07,1963,"Dec",342,7,35.5,13.8,0,39,10,8.4,8,90
"Niamey_Aero",1963-12-08,1963,"Dec",343,8,34.9,13.9,0,38,7,10.5,7,30
"Niamey_Aero",1963-12-09,1963,"Dec",344,9,36.3,14.5,0,68,10,10.6,6,150
"Niamey_Aero",1963-12-10,1963,"Dec",345,10,35.4,15,0,38,7,10.1,4,70
"Niamey_Aero",1963-12-11,1963,"Dec",346,11,36.5,14.4,0,40,6,10.5,6,90
"Niamey_Aero",1963-12-12,1963,"Dec",347,12,36.4,14.6,0,34,6,10.3,4,50
"Niamey_Aero",1963-12-13,1963,"Dec",348,13,36.6,14.2,0,36,7,9.8,5,30
"Niamey_Aero",1963-12-14,1963,"Dec",349,14,35.6,15.2,0,48,6,10.2,4,90
"Niamey_Aero",1963-12-15,1963,"Dec",350,15,35.8,15,0,33,6,10.4,7,90
"Niamey_Aero",1963-12-16,1963,"Dec",351,16,34.6,15.7,0,34,7,10.2,5,90
"Niamey_Aero",1963-12-17,1963,"Dec",352,17,35.8,17.2,0,25,5,10.3,5,70
"Niamey_Aero",1963-12-18,1963,"Dec",353,18,36,15.5,0,32,8,8.6,3,90
"Niamey_Aero",1963-12-19,1963,"Dec",354,19,35.6,15,0,37,7,8.1,4,90
"Niamey_Aero",1963-12-20,1963,"Dec",355,20,37.6,16.4,0,39,8,8.7,3,90
"Niamey_Aero",1963-12-21,1963,"Dec",356,21,37.7,16.2,0,46,11,9.1,2,50
"Niamey_Aero",1963-12-22,1963,"Dec",357,22,36.5,17.5,0,44,10,7.4,5,310
"Niamey_Aero",1963-12-23,1963,"Dec",358,23,34,17,0,37,14,9.4,8,350
"Niamey_Aero",1963-12-24,1963,"Dec",359,24,34.4,18.4,0,43,14,5.1,5,310
"Niamey_Aero",1963-12-25,1963,"Dec",360,25,32.7,17,0,39,15,8.7,5,310
"Niamey_Aero",1963-12-26,1963,"Dec",361,26,33.4,14.5,0,41,15,9.4,4,50
"Niamey_Aero",1963-12-27,1963,"Dec",362,27,35.8,14.8,0,40,16,10.1,2,90
"Niamey_Aero",1963-12-28,1963,"Dec",363,28,35.2,17,0,42,15,9.1,3,50
"Niamey_Aero",1963-12-29,1963,"Dec",364,29,36,17.2,0,44,14,9.1,4,130
"Niamey_Aero",1963-12-30,1963,"Dec",365,30,37,17.2,0,45,10,9.3,3,90
"Niamey_Aero",1963-12-31,1963,"Dec",366,31,35.2,17,0,39,8,9.6,4,50
"Niamey_Aero",1964-01-01,1964,"Jan",1,1,33.7,16.9,0,37,10,9.7,3,30
"Niamey_Aero",1964-01-02,1964,"Jan",2,2,34.5,16.4,0,28,10,9.6,5,50
"Niamey_Aero",1964-01-03,1964,"Jan",3,3,34.6,17.2,0,31,11,8,4,50
"Niamey_Aero",1964-01-04,1964,"Jan",4,4,33.4,20.4,0,23,12,8.5,4,50
"Niamey_Aero",1964-01-05,1964,"Jan",5,5,32.5,18.5,0,32,16,6.5,4,50
"Niamey_Aero",1964-01-06,1964,"Jan",6,6,33.8,19.2,0,36,16,9.5,4,50
"Niamey_Aero",1964-01-07,1964,"Jan",7,7,34,18.2,0,44,17,10.8,3,30
"Niamey_Aero",1964-01-08,1964,"Jan",8,8,32.6,17.4,0,35,17,10.2,5,90
"Niamey_Aero",1964-01-09,1964,"Jan",9,9,30.8,16.5,0,34,16,10.1,5,90
"Niamey_Aero",1964-01-10,1964,"Jan",10,10,30.5,14,0,40,14,10.7,5,70
"Niamey_Aero",1964-01-11,1964,"Jan",11,11,31.4,14.3,0,45,17,9.8,3,70
"Niamey_Aero",1964-01-12,1964,"Jan",12,12,31,14,0,35,18,9.9,5,90
"Niamey_Aero",1964-01-13,1964,"Jan",13,13,31.3,15.4,0,31,7,10.3,6,90
"Niamey_Aero",1964-01-14,1964,"Jan",14,14,30.8,15.3,0,27,11,9.6,8,90
"Niamey_Aero",1964-01-15,1964,"Jan",15,15,30.5,16.2,0,30,15,9.9,5,90
"Niamey_Aero",1964-01-16,1964,"Jan",16,16,28.8,17.2,0,37,21,0.7,5,90
"Niamey_Aero",1964-01-17,1964,"Jan",17,17,28.2,17,0,34,15,0.4,5,110
"Niamey_Aero",1964-01-18,1964,"Jan",18,18,33.7,16.3,0,49,16,7.4,2,330
"Niamey_Aero",1964-01-19,1964,"Jan",19,19,34.6,16.4,0,40,13,9,3,70
"Niamey_Aero",1964-01-20,1964,"Jan",20,20,36,17.3,0,41,14,8.4,6,50
"Niamey_Aero",1964-01-21,1964,"Jan",21,21,36,18.4,0,35,14,7.9,4,90
"Niamey_Aero",1964-01-22,1964,"Jan",22,22,36.2,18,0,38,10,9.5,5,90
"Niamey_Aero",1964-01-23,1964,"Jan",23,23,34,17.8,0,27,12,5.6,5,90
"Niamey_Aero",1964-01-24,1964,"Jan",24,24,35.8,18.4,0,38,12,8.7,5,90
"Niamey_Aero",1964-01-25,1964,"Jan",25,25,36.4,21.4,0,35,14,5.8,5,130
"Niamey_Aero",1964-01-26,1964,"Jan",26,26,35,21.3,0,32,12,5.7,6,50
"Niamey_Aero",1964-01-27,1964,"Jan",27,27,35,18.5,0,43,15,5,5,110
"Niamey_Aero",1964-01-28,1964,"Jan",28,28,35.8,20.8,0,39,14,5.3,4,50
"Niamey_Aero",1964-01-29,1964,"Jan",29,29,34.5,19,0,34,15,7.6,6,50
"Niamey_Aero",1964-01-30,1964,"Jan",30,30,32.4,15.8,0,35,12,9.7,7,350
"Niamey_Aero",1964-01-31,1964,"Jan",31,31,31.6,15.6,0,30,13,9.4,6,70
"Niamey_Aero",1964-02-01,1964,"Feb",32,1,32,15.8,0,29,12,9.1,5,350
"Niamey_Aero",1964-02-02,1964,"Feb",33,2,33.4,15.6,0,29,13,9.8,5,90
"Niamey_Aero",1964-02-03,1964,"Feb",34,3,31,17.4,0,32,12,9.2,8,90
"Niamey_Aero",1964-02-04,1964,"Feb",35,4,31.8,16.6,0,33,19,9.8,6,110
"Niamey_Aero",1964-02-05,1964,"Feb",36,5,31.6,16.5,0,34,7,7.9,10,90
"Niamey_Aero",1964-02-06,1964,"Feb",37,6,32.5,16.5,0,25,10,9.8,8,90
"Niamey_Aero",1964-02-07,1964,"Feb",38,7,34,16.9,0,31,9,7,7,90
"Niamey_Aero",1964-02-08,1964,"Feb",39,8,32.6,17,0,23,8,8.2,6,90
"Niamey_Aero",1964-02-09,1964,"Feb",40,9,34,16,0,21,9,10,7,50
"Niamey_Aero",1964-02-10,1964,"Feb",41,10,34.1,15,0,27,7,10.5,8,50
"Niamey_Aero",1964-02-11,1964,"Feb",42,11,34.4,16.5,0,26,6,8.5,7,90
"Niamey_Aero",1964-02-12,1964,"Feb",43,12,36.2,15.8,0,29,7,10.8,6,90
"Niamey_Aero",1964-02-13,1964,"Feb",44,13,35.3,18,0,21,8,9.5,8,90
"Niamey_Aero",1964-02-14,1964,"Feb",45,14,35.6,19,0,22,10,6.4,7,90
"Niamey_Aero",1964-02-15,1964,"Feb",46,15,34.8,20.8,0,26,7,5.4,7,90
"Niamey_Aero",1964-02-16,1964,"Feb",47,16,36.4,18.4,0,46,8,7.3,7,90
"Niamey_Aero",1964-02-17,1964,"Feb",48,17,37.2,20.4,0,20,8,9.5,9,90
"Niamey_Aero",1964-02-18,1964,"Feb",49,18,37.6,18,0,30,6,10.5,7,110
"Niamey_Aero",1964-02-19,1964,"Feb",50,19,38,20.5,0,28,12,10.5,8,110
"Niamey_Aero",1964-02-20,1964,"Feb",51,20,38.1,20.6,0,29,7,10.6,7,90
"Niamey_Aero",1964-02-21,1964,"Feb",52,21,37.4,19.6,0,30,6,8,7,90
"Niamey_Aero",1964-02-22,1964,"Feb",53,22,38.3,18.4,0,41,6,10.4,7,90
"Niamey_Aero",1964-02-23,1964,"Feb",54,23,38.9,18.7,0,27,6,10.3,7,90
"Niamey_Aero",1964-02-24,1964,"Feb",55,24,38.1,17.8,0,24,6,10.9,6,110
"Niamey_Aero",1964-02-25,1964,"Feb",56,25,38,18,0,30,7,10.2,8,90
"Niamey_Aero",1964-02-26,1964,"Feb",57,26,39,18,0,33,8,10.6,7,90
"Niamey_Aero",1964-02-27,1964,"Feb",58,27,39,19,0,30,7,11,8,50
"Niamey_Aero",1964-02-28,1964,"Feb",59,28,38.4,20,0,26,11,10.7,8,110
"Niamey_Aero",1964-02-29,1964,"Feb",60,29,39.8,19.1,0,47,13,10.6,8,90
"Niamey_Aero",1964-03-01,1964,"Mar",61,1,39,21.2,0,29,6,8.9,8,170
"Niamey_Aero",1964-03-02,1964,"Mar",62,2,39.8,21.6,0,33,5,9,8,110
"Niamey_Aero",1964-03-03,1964,"Mar",63,3,40,20.1,0,28,4,9.7,7,70
"Niamey_Aero",1964-03-04,1964,"Mar",64,4,40,18.6,0,22,5,10.5,8,30
"Niamey_Aero",1964-03-05,1964,"Mar",65,5,40,20.6,0,22,5,10.5,6,50
"Niamey_Aero",1964-03-06,1964,"Mar",66,6,40.2,19.1,0,25,6,10.5,8,50
"Niamey_Aero",1964-03-07,1964,"Mar",67,7,40.6,20.6,0,28,6,9.8,7,90
"Niamey_Aero",1964-03-08,1964,"Mar",68,8,41,21,0,28,9,10.2,8,90
"Niamey_Aero",1964-03-09,1964,"Mar",69,9,42.3,21.4,0,29,9,9.5,6,90
"Niamey_Aero",1964-03-10,1964,"Mar",70,10,42,21.8,0,11,4,10.6,6,90
"Niamey_Aero",1964-03-11,1964,"Mar",71,11,41.8,19.9,0,19,4,10.7,6,90
"Niamey_Aero",1964-03-12,1964,"Mar",72,12,42,20.4,0,62,6,10.5,6,90
"Niamey_Aero",1964-03-13,1964,"Mar",73,13,43,19.6,0,41,4,10.7,6,230
"Niamey_Aero",1964-03-14,1964,"Mar",74,14,43,20.6,0,37,4,10.6,6,130
"Niamey_Aero",1964-03-15,1964,"Mar",75,15,42.4,21.4,0,42,9,10.1,5,250
"Niamey_Aero",1964-03-16,1964,"Mar",76,16,42.8,22.2,0,37,10,10.1,5,250
"Niamey_Aero",1964-03-17,1964,"Mar",77,17,42,22.6,0,49,12,9.4,7,250
"Niamey_Aero",1964-03-18,1964,"Mar",78,18,42.6,26.3,0,44,14,9.8,8,270
"Niamey_Aero",1964-03-19,1964,"Mar",79,19,42.3,29,0,48,15,9.2,7,230
"Niamey_Aero",1964-03-20,1964,"Mar",80,20,42.5,29,0,42,13,9.2,5,250
"Niamey_Aero",1964-03-21,1964,"Mar",81,21,42,31,0,32,6,8.5,8,270
"Niamey_Aero",1964-03-22,1964,"Mar",82,22,42,29.5,0,44,10,7.3,4,230
"Niamey_Aero",1964-03-23,1964,"Mar",83,23,42.6,25.5,0,28,5,8.1,7,130
"Niamey_Aero",1964-03-24,1964,"Mar",84,24,41.1,25.4,0,61,14,8.9,7,270
"Niamey_Aero",1964-03-25,1964,"Mar",85,25,42.6,26.7,0,51,13,9.8,7,170
"Niamey_Aero",1964-03-26,1964,"Mar",86,26,41.2,29.2,18.8,65,23,7.9,17,270
"Niamey_Aero",1964-03-27,1964,"Mar",87,27,34.9,24.3,0,79,41,0.4,6,170
"Niamey_Aero",1964-03-28,1964,"Mar",88,28,37.5,25.5,0,76,10,6,8,70
"Niamey_Aero",1964-03-29,1964,"Mar",89,29,35,24,0,50,15,0.7,5,270
"Niamey_Aero",1964-03-30,1964,"Mar",90,30,39,26.1,0,65,16,6.3,5,350
"Niamey_Aero",1964-03-31,1964,"Mar",91,31,41.6,26,0,38,14,7.5,5,210
"Niamey_Aero",1964-04-01,1964,"Apr",92,1,42.8,26.2,0,30,12,10.3,6,350
"Niamey_Aero",1964-04-02,1964,"Apr",93,2,41.5,26.4,0,42,14,9.8,4,290
"Niamey_Aero",1964-04-03,1964,"Apr",94,3,42.7,27,0,42,15,9.8,5,30
"Niamey_Aero",1964-04-04,1964,"Apr",95,4,40.2,27,0,33,20,6.4,5,290
"Niamey_Aero",1964-04-05,1964,"Apr",96,5,41,24.5,0,34,20,10.2,5,310
"Niamey_Aero",1964-04-06,1964,"Apr",97,6,39.5,24.6,0,33,7,8.7,8,350
"Niamey_Aero",1964-04-07,1964,"Apr",98,7,41.8,23.9,0,30,7,10,6,30
"Niamey_Aero",1964-04-08,1964,"Apr",99,8,42.4,24.2,0,22,7,9.4,7,350
"Niamey_Aero",1964-04-09,1964,"Apr",100,9,42.6,24.2,0,30,5,9.8,9,350
"Niamey_Aero",1964-04-10,1964,"Apr",101,10,42,25.1,0,20,6,10.5,7,30
"Niamey_Aero",1964-04-11,1964,"Apr",102,11,41.6,23.3,0,19,7,8.7,7,90
"Niamey_Aero",1964-04-12,1964,"Apr",103,12,42,24.3,0,26,7,10.3,5,350
"Niamey_Aero",1964-04-13,1964,"Apr",104,13,42.2,23.5,0,32,4,10.6,5,250
"Niamey_Aero",1964-04-14,1964,"Apr",105,14,40,22.8,0,25,5,9.3,6,50
"Niamey_Aero",1964-04-15,1964,"Apr",106,15,40.2,24.2,0,21,7,5.6,5,90
"Niamey_Aero",1964-04-16,1964,"Apr",107,16,41.8,25,0,28,7,10.6,7,90
"Niamey_Aero",1964-04-17,1964,"Apr",108,17,41.5,29,0,51,16,8.9,6,170
"Niamey_Aero",1964-04-18,1964,"Apr",109,18,37,27.6,0,62,32,0,5,170
"Niamey_Aero",1964-04-19,1964,"Apr",110,19,41.6,28.6,0,57,19,5.4,5,90
"Niamey_Aero",1964-04-20,1964,"Apr",111,20,42.8,30.5,0,48,14,8.8,6,330
"Niamey_Aero",1964-04-21,1964,"Apr",112,21,42.4,29.3,0,51,16,9.7,5,270
"Niamey_Aero",1964-04-22,1964,"Apr",113,22,43,29.4,0,58,13,10.8,7,150
"Niamey_Aero",1964-04-23,1964,"Apr",114,23,42.2,29.6,0,53,20,10,7,110
"Niamey_Aero",1964-04-24,1964,"Apr",115,24,42,29.6,46.8,58,27,8.1,12,250
"Niamey_Aero",1964-04-25,1964,"Apr",116,25,30,22,2.4,98,58,0.8,20,250
"Niamey_Aero",1964-04-26,1964,"Apr",117,26,37.4,24.2,0,90,43,8.7,7,340
"Niamey_Aero",1964-04-27,1964,"Apr",118,27,38,26,0,73,32,8,6,290
"Niamey_Aero",1964-04-28,1964,"Apr",119,28,40,26,0,77,17,10.2,5,310
"Niamey_Aero",1964-04-29,1964,"Apr",120,29,41.3,27.8,0,32,10,6.1,6,350
"Niamey_Aero",1964-04-30,1964,"Apr",121,30,43.4,27,0,40,9,9.9,8,90
"Niamey_Aero",1964-05-01,1964,"May",122,1,42.8,28,0,54,16,10.6,9,170
"Niamey_Aero",1964-05-02,1964,"May",123,2,41.2,29.9,0,56,23,9.1,7,250
"Niamey_Aero",1964-05-03,1964,"May",124,3,41.9,30.2,0,54,22,10,8,230
"Niamey_Aero",1964-05-04,1964,"May",125,4,41,28.4,23.5,63,28,9.6,6,210
"Niamey_Aero",1964-05-05,1964,"May",126,5,31.9,22,1.4,91,44,0.1,9,130
"Niamey_Aero",1964-05-06,1964,"May",127,6,38.8,25.5,0,79,29,8.9,6,270
"Niamey_Aero",1964-05-07,1964,"May",128,7,42,28.5,0,65,23,9.3,7,270
"Niamey_Aero",1964-05-08,1964,"May",129,8,39.5,30,0,61,27,2.5,7,250
"Niamey_Aero",1964-05-09,1964,"May",130,9,39.3,27.5,0,60,37,7.3,7,150
"Niamey_Aero",1964-05-10,1964,"May",131,10,40,27.8,0,68,32,10.7,9,350
"Niamey_Aero",1964-05-11,1964,"May",132,11,38.4,25.2,0,70,29,3.1,9,350
"Niamey_Aero",1964-05-12,1964,"May",133,12,41,26.6,0,62,17,10.9,5,350
"Niamey_Aero",1964-05-13,1964,"May",134,13,42.5,27,0,55,9,10.2,6,70
"Niamey_Aero",1964-05-14,1964,"May",135,14,40.4,25.6,17.1,63,29,7.5,15,270
"Niamey_Aero",1964-05-15,1964,"May",136,15,36,27.6,0,63,48,8.7,8,170
"Niamey_Aero",1964-05-16,1964,"May",137,16,38.4,26.9,0,66,28,8,6,150
"Niamey_Aero",1964-05-17,1964,"May",138,17,37.6,29.4,1.9,80,38,5.5,6,90
"Niamey_Aero",1964-05-18,1964,"May",139,18,37.8,25.6,0,83,28,1.6,6,310
"Niamey_Aero",1964-05-19,1964,"May",140,19,42.5,27.5,0,68,19,10,8,50
"Niamey_Aero",1964-05-20,1964,"May",141,20,41.5,30,0,65,27,10.9,9,130
"Niamey_Aero",1964-05-21,1964,"May",142,21,39.8,25,0,72,28,8.5,7,170
"Niamey_Aero",1964-05-22,1964,"May",143,22,38,28.2,0,67,41,5.5,5,150
"Niamey_Aero",1964-05-23,1964,"May",144,23,37.2,25.1,0,80,41,4,15,50
"Niamey_Aero",1964-05-24,1964,"May",145,24,40.8,24.9,0,83,22,10.7,6,340
"Niamey_Aero",1964-05-25,1964,"May",146,25,42.6,28.2,0,65,12,9.7,6,250
"Niamey_Aero",1964-05-26,1964,"May",147,26,43,29.2,0,63,18,10.8,7,170
"Niamey_Aero",1964-05-27,1964,"May",148,27,41.2,29,0.6,68,26,8.7,8,130
"Niamey_Aero",1964-05-28,1964,"May",149,28,37,25.8,0,63,32,2.3,6,170
"Niamey_Aero",1964-05-29,1964,"May",150,29,40,27,0,68,28,11.2,9,230
"Niamey_Aero",1964-05-30,1964,"May",151,30,40.7,28.4,0,68,31,10.1,9,90
"Niamey_Aero",1964-05-31,1964,"May",152,31,39,27.3,0,58,26,4.4,8,230
"Niamey_Aero",1964-06-01,1964,"Jun",153,1,41.5,25.8,0,75,25,11.2,6,270
"Niamey_Aero",1964-06-02,1964,"Jun",154,2,41.2,29.2,0.3,60,27,10.2,8,330
"Niamey_Aero",1964-06-03,1964,"Jun",155,3,34.2,25.4,5,84,39,3.1,11,170
"Niamey_Aero",1964-06-04,1964,"Jun",156,4,40.1,24.7,0,87,26,8.5,5,270
"Niamey_Aero",1964-06-05,1964,"Jun",157,5,41.4,30,0,62,28,4.4,6,270
"Niamey_Aero",1964-06-06,1964,"Jun",158,6,38.4,26.8,32.2,76,32,11.6,8,210
"Niamey_Aero",1964-06-07,1964,"Jun",159,7,29.2,20.6,5.9,100,51,0,15,50
"Niamey_Aero",1964-06-08,1964,"Jun",160,8,36.5,24.4,0,90,38,6.7,4,270
"Niamey_Aero",1964-06-09,1964,"Jun",161,9,36.4,25.5,0,74,39,10.1,7,90
"Niamey_Aero",1964-06-10,1964,"Jun",162,10,37,26.2,7.1,72,31,10.3,8,250
"Niamey_Aero",1964-06-11,1964,"Jun",163,11,31.8,20.8,2,93,48,1.5,9,110
"Niamey_Aero",1964-06-12,1964,"Jun",164,12,35.8,24.4,7.5,89,42,9.8,5,230
"Niamey_Aero",1964-06-13,1964,"Jun",165,13,35.4,24.2,0,87,48,8.9,5,150
"Niamey_Aero",1964-06-14,1964,"Jun",166,14,38,25.7,0.2,80,40,11.2,17,110
"Niamey_Aero",1964-06-15,1964,"Jun",167,15,37.3,24.5,0,78,38,9.9,7,150
"Niamey_Aero",1964-06-16,1964,"Jun",168,16,38.4,27,0,71,34,11.2,7,270
"Niamey_Aero",1964-06-17,1964,"Jun",169,17,30.7,23.4,0,76,50,0.2,15,140
"Niamey_Aero",1964-06-18,1964,"Jun",170,18,35.8,24,0,83,40,10.4,6,210
"Niamey_Aero",1964-06-19,1964,"Jun",171,19,30.5,21.9,0.1,84,59,2.5,15,90
"Niamey_Aero",1964-06-20,1964,"Jun",172,20,37.3,24,0,86,31,10.7,6,250
"Niamey_Aero",1964-06-21,1964,"Jun",173,21,37,26.4,0,76,43,7.2,11,90
"Niamey_Aero",1964-06-22,1964,"Jun",174,22,37.9,26,0,79,41,9.7,10,90
"Niamey_Aero",1964-06-23,1964,"Jun",175,23,38.4,26.8,0,70,40,8.8,8,350
"Niamey_Aero",1964-06-24,1964,"Jun",176,24,36.2,24.5,0,71,38,9.4,6,230
"Niamey_Aero",1964-06-25,1964,"Jun",177,25,37.4,23.5,1.7,74,32,NA,9,150
"Niamey_Aero",1964-06-26,1964,"Jun",178,26,34.2,21.4,0,95,43,7.9,16,90
"Niamey_Aero",1964-06-27,1964,"Jun",179,27,31.2,22.6,0.7,89,58,1.7,6,230
"Niamey_Aero",1964-06-28,1964,"Jun",180,28,37.4,23.6,0,89,36,11.7,6,250
"Niamey_Aero",1964-06-29,1964,"Jun",181,29,38,26.2,0,75,37,9,7,310
"Niamey_Aero",1964-06-30,1964,"Jun",182,30,37,23,0,72,37,6.4,15,130
"Niamey_Aero",1964-07-01,1964,"Jul",183,1,36.2,25.2,0,77,46,5.5,6,230
"Niamey_Aero",1964-07-02,1964,"Jul",184,2,38.6,26.6,41.3,74,40,11,8,210
"Niamey_Aero",1964-07-03,1964,"Jul",185,3,34,20.2,0,100,42,8.4,20,50
"Niamey_Aero",1964-07-04,1964,"Jul",186,4,36.2,26,0,78,43,8.9,7,270
"Niamey_Aero",1964-07-05,1964,"Jul",187,5,36.4,26.4,0,73,46,6.8,8,150
"Niamey_Aero",1964-07-06,1964,"Jul",188,6,35,23.2,0,88,46,10,7,170
"Niamey_Aero",1964-07-07,1964,"Jul",189,7,36,25.2,16.6,81,40,10.9,16,90
"Niamey_Aero",1964-07-08,1964,"Jul",190,8,31.8,20.4,4,95,60,6.5,18,30
"Niamey_Aero",1964-07-09,1964,"Jul",191,9,34.2,24.3,0,92,54,4.1,6,270
"Niamey_Aero",1964-07-10,1964,"Jul",192,10,35.4,25.6,0,86,49,8.9,7,50
"Niamey_Aero",1964-07-11,1964,"Jul",193,11,30.4,23.2,0,90,68,0,5,210
"Niamey_Aero",1964-07-12,1964,"Jul",194,12,35.8,25.4,30.9,90,47,7.2,7,270
"Niamey_Aero",1964-07-13,1964,"Jul",195,13,29.8,20.6,29.8,98,64,3.6,9,210
"Niamey_Aero",1964-07-14,1964,"Jul",196,14,33.8,22.8,0,96,52,10.3,5,230
"Niamey_Aero",1964-07-15,1964,"Jul",197,15,34.4,24.4,0,83,54,10.3,7,250
"Niamey_Aero",1964-07-16,1964,"Jul",198,16,32,24,1.1,88,59,5.7,9,90
"Niamey_Aero",1964-07-17,1964,"Jul",199,17,36,23.4,2.1,91,46,10.2,10,350
"Niamey_Aero",1964-07-18,1964,"Jul",200,18,35.6,23.6,12.5,91,46,9.6,8,270
"Niamey_Aero",1964-07-19,1964,"Jul",201,19,24.4,21.4,4.5,98,68,0,7,150
"Niamey_Aero",1964-07-20,1964,"Jul",202,20,30.1,21.5,14.6,98,66,4,5,70
"Niamey_Aero",1964-07-21,1964,"Jul",203,21,32.6,23.2,0,98,56,10.1,5,250
"Niamey_Aero",1964-07-22,1964,"Jul",204,22,30.4,23.8,0,96,64,4,9,170
"Niamey_Aero",1964-07-23,1964,"Jul",205,23,32.7,23.3,13,91,56,9.1,19,90
"Niamey_Aero",1964-07-24,1964,"Jul",206,24,28.5,20.6,0,95,70,4.3,9,150
"Niamey_Aero",1964-07-25,1964,"Jul",207,25,32.2,23,0,95,58,9.1,4,210
"Niamey_Aero",1964-07-26,1964,"Jul",208,26,32,25,0,86,62,4.6,5,250
"Niamey_Aero",1964-07-27,1964,"Jul",209,27,34.5,23.6,0.3,86,54,10.7,8,290
"Niamey_Aero",1964-07-28,1964,"Jul",210,28,33,24.8,11.6,89,54,7.3,7,210
"Niamey_Aero",1964-07-29,1964,"Jul",211,29,26,20.3,25.5,98,82,0,14,50
"Niamey_Aero",1964-07-30,1964,"Jul",212,30,33.4,22.4,10.6,98,57,10.3,7,150
"Niamey_Aero",1964-07-31,1964,"Jul",213,31,29.2,20.8,0.3,95,67,4.1,7,150
"Niamey_Aero",1964-08-01,1964,"Aug",214,1,30.8,21.9,0,92,64,7.9,6,170
"Niamey_Aero",1964-08-02,1964,"Aug",215,2,31.4,23.2,9.2,94,60,4.9,7,290
"Niamey_Aero",1964-08-03,1964,"Aug",216,3,29.4,23.4,0,93,64,3.1,9,50
"Niamey_Aero",1964-08-04,1964,"Aug",217,4,33.5,23.2,0,95,52,9.9,7,250
"Niamey_Aero",1964-08-05,1964,"Aug",218,5,34.2,24,8.1,87,52,11,12,110
"Niamey_Aero",1964-08-06,1964,"Aug",219,6,29.8,21,0,96,62,3.1,6,230
"Niamey_Aero",1964-08-07,1964,"Aug",220,7,31.4,22.2,0,93,57,6.9,6,250
"Niamey_Aero",1964-08-08,1964,"Aug",221,8,32.6,24,0,91,54,8.9,8,130
"Niamey_Aero",1964-08-09,1964,"Aug",222,9,26,24,33.6,96,76,0,8,90
"Niamey_Aero",1964-08-10,1964,"Aug",223,10,29.5,21.8,0,98,72,2,5,170
"Niamey_Aero",1964-08-11,1964,"Aug",224,11,31.4,22.2,0,95,62,7.8,6,210
"Niamey_Aero",1964-08-12,1964,"Aug",225,12,32.8,23.5,9.7,92,59,8.4,16,70
"Niamey_Aero",1964-08-13,1964,"Aug",226,13,31.8,21,0.4,96,62,9,7,270
"Niamey_Aero",1964-08-14,1964,"Aug",227,14,29.7,21.5,0,93,69,1.8,8,210
"Niamey_Aero",1964-08-15,1964,"Aug",228,15,32.6,24.3,0,95,57,8.2,5,230
"Niamey_Aero",1964-08-16,1964,"Aug",229,16,32.4,22.4,14.9,96,61,7.1,12,130
"Niamey_Aero",1964-08-17,1964,"Aug",230,17,32,20.8,3.1,95,65,8,3,270
"Niamey_Aero",1964-08-18,1964,"Aug",231,18,31.6,24,0,94,65,7.2,5,210
"Niamey_Aero",1964-08-19,1964,"Aug",232,19,32.6,24,33,93,58,7.6,17,90
"Niamey_Aero",1964-08-20,1964,"Aug",233,20,29.8,20,13,96,71,0,6,210
"Niamey_Aero",1964-08-21,1964,"Aug",234,21,29.9,22.7,0.6,95,64,4.6,7,250
"Niamey_Aero",1964-08-22,1964,"Aug",235,22,30.8,23.2,62,96,61,4.5,7,250
"Niamey_Aero",1964-08-23,1964,"Aug",236,23,32.5,23,1.8,98,60,8.9,6,210
"Niamey_Aero",1964-08-24,1964,"Aug",237,24,28.8,21.8,9.2,98,72,1,12,90
"Niamey_Aero",1964-08-25,1964,"Aug",238,25,30,21.4,0,96,61,7.1,7,270
"Niamey_Aero",1964-08-26,1964,"Aug",239,26,31.4,22.2,0,96,58,8.9,7,230
