station_name,date,year,month,doy,day,tmax,tmin,rain,hmax,hmin,sunh,ws,wd
Birni N'Konni,11/01/1950,1950,Jan,11,11,30.6,16,0,31,15,NA,6,90
Birni N'Konni,12/01/1950,1950,Jan,12,12,31.5,13.9,0,48,11,NA,5,90
Birni N'Konni,13/01/1950,1950,Jan,13,13,30.4,12.9,0,32,9,NA,6,40
Birni N'Konni,14/01/1950,1950,Jan,14,14,28.7,11.7,0,35,10,NA,7,90
Birni N'Konni,15/01/1950,1950,Jan,15,15,26.8,16.4,0,22,13,NA,13,90
Birni N'Konni,16/01/1950,1950,Jan,16,16,25.4,16.6,0,29,17,NA,11,90
Birni N'Konni,17/01/1950,1950,Jan,17,17,25.4,16,0,31,19,NA,10,90
Birni N'Konni,18/01/1950,1950,Jan,18,18,27.4,15.4,0,34,14,NA,10,90
Birni N'Konni,19/01/1950,1950,Jan,19,19,30,14,0,34,15,NA,6,90
Birni N'Konni,20/01/1950,1950,Jan,20,20,33.2,13.4,0,33,9,NA,7,90
Birni N'Konni,21/01/1950,1950,Jan,21,21,33.9,16.4,0,23,8,NA,8,90
Birni N'Konni,22/01/1950,1950,Jan,22,22,35,16.4,0,32,8,NA,10,90
Birni N'Konni,23/01/1950,1950,Jan,23,23,36.4,15.6,0,32,8,NA,4,90
Birni N'Konni,24/01/1950,1950,Jan,24,24,35.6,16.2,0,29,9,NA,5,90
Birni N'Konni,25/01/1950,1950,Jan,25,25,36.7,18.6,0,26,6,NA,9,90
Birni N'Konni,26/01/1950,1950,Jan,26,26,35.7,16.3,0,29,6,NA,8,40
Birni N'Konni,27/01/1950,1950,Jan,27,27,35.4,17.9,0,30,9,NA,7,40
Birni N'Konni,28/01/1950,1950,Jan,28,28,35.4,18,0,32,9,NA,8,90
Birni N'Konni,29/01/1950,1950,Jan,29,29,35.2,17.5,0,33,11,NA,7,90
Birni N'Konni,30/01/1950,1950,Jan,30,30,32.4,21.6,0,50,15,NA,8,130
Birni N'Konni,31/01/1950,1950,Jan,31,31,34,21.6,0,79,19,NA,6,90
Birni N'Konni,01/02/1950,1950,Feb,32,1,35.4,22.6,0,41,14,NA,6,180
Birni N'Konni,02/02/1950,1950,Feb,33,2,37.6,20.4,0,36,13,NA,6,90
Birni N'Konni,03/02/1950,1950,Feb,34,3,33,22.4,0,50,17,NA,11,40
Birni N'Konni,04/02/1950,1950,Feb,35,4,30.6,21.6,0,61,32,NA,8,360
Birni N'Konni,05/02/1950,1950,Feb,36,5,32.2,18.8,0,35,20,NA,8,40
Birni N'Konni,06/02/1950,1950,Feb,37,6,28.8,18,0,36,21,NA,10,90
Birni N'Konni,07/02/1950,1950,Feb,38,7,26.8,14.2,0,33,19,NA,12,90
Birni N'Konni,08/02/1950,1950,Feb,39,8,29,14.7,0,35,12,NA,11,90
Birni N'Konni,09/02/1950,1950,Feb,40,9,28.4,13.2,0,35,11,NA,12,90
Birni N'Konni,10/02/1950,1950,Feb,41,10,28.2,13.5,0,28,11,NA,12,90
Birni N'Konni,11/02/1950,1950,Feb,42,11,28.6,15.2,0,29,14,NA,11,90
Birni N'Konni,12/02/1950,1950,Feb,43,12,28.8,16.5,0,22,7,NA,12,90
Birni N'Konni,13/02/1950,1950,Feb,44,13,29.6,18.6,0,17,5,NA,14,90
Birni N'Konni,14/02/1950,1950,Feb,45,14,30.8,17,0,15,3,NA,13,90
Birni N'Konni,15/02/1950,1950,Feb,46,15,31.6,12.8,0,23,3,NA,9,90
Birni N'Konni,16/02/1950,1950,Feb,47,16,33.4,16.2,0,17,2,NA,10,90
Birni N'Konni,17/02/1950,1950,Feb,48,17,33.4,18.6,0,14,5,NA,13,40
Birni N'Konni,18/02/1950,1950,Feb,49,18,34,17.6,0,17,5,NA,8,90
Birni N'Konni,19/02/1950,1950,Feb,50,19,34.2,14.4,0,22,6,NA,8,90
Birni N'Konni,20/02/1950,1950,Feb,51,20,32.5,18.3,0,15,4,NA,12,90
Birni N'Konni,21/02/1950,1950,Feb,52,21,30.6,16,0,18,6,NA,2,90
Birni N'Konni,22/02/1950,1950,Feb,53,22,32.6,15.4,0,26,9,NA,11,90
Birni N'Konni,23/02/1950,1950,Feb,54,23,32,16.6,0,21,10,NA,10,90
Birni N'Konni,24/02/1950,1950,Feb,55,24,34.6,16.8,0,20,8,NA,9,90
Birni N'Konni,25/02/1950,1950,Feb,56,25,36.6,17,0,18,5,NA,9,90
Birni N'Konni,26/02/1950,1950,Feb,57,26,37.6,19,0,16,5,NA,9,130
Birni N'Konni,27/02/1950,1950,Feb,58,27,38.6,19.2,0,23,3,NA,7,90
Birni N'Konni,28/02/1950,1950,Feb,59,28,38.9,22,0,17,1,NA,10,90
Birni N'Konni,01/03/1950,1950,Mar,61,1,40,18.4,0,26,5,NA,5,40
Birni N'Konni,02/03/1950,1950,Mar,62,2,40,22,0,23,3,NA,6,270
Birni N'Konni,03/03/1950,1950,Mar,63,3,37.4,20.5,0,25,2,NA,8,360
Birni N'Konni,04/03/1950,1950,Mar,64,4,37.2,20,0,16,2,NA,7,40
Birni N'Konni,05/03/1950,1950,Mar,65,5,36,18.8,0,20,4,NA,8,90
Birni N'Konni,06/03/1950,1950,Mar,66,6,34.8,20,0,16,5,NA,8,90
Birni N'Konni,07/03/1950,1950,Mar,67,7,34.8,17.2,0,17,5,NA,10,90
Birni N'Konni,08/03/1950,1950,Mar,68,8,36.2,17.8,0,17,4,NA,9,90
Birni N'Konni,09/03/1950,1950,Mar,69,9,35.4,18.2,0,19,4,NA,11,90
Birni N'Konni,10/03/1950,1950,Mar,70,10,35.2,20.2,0,21,7,NA,14,90
Birni N'Konni,11/03/1950,1950,Mar,71,11,34.4,22,0,22,10,NA,15,90
Birni N'Konni,12/03/1950,1950,Mar,72,12,34.7,17.8,0,25,11,NA,8,90
Birni N'Konni,13/03/1950,1950,Mar,73,13,36.8,18.8,0,30,4,NA,8,90
Birni N'Konni,14/03/1950,1950,Mar,74,14,37.8,19,0,20,3,NA,8,90
Birni N'Konni,15/03/1950,1950,Mar,75,15,38.5,18.5,0,22,1,NA,7,40
Birni N'Konni,16/03/1950,1950,Mar,76,16,39.2,19.8,0,18,1,NA,8,90
Birni N'Konni,17/03/1950,1950,Mar,77,17,38.8,19.2,0,19,3,NA,6,360
Birni N'Konni,18/03/1950,1950,Mar,78,18,38,24.6,0,14,2,NA,11,90
Birni N'Konni,19/03/1950,1950,Mar,79,19,36.8,24.6,0,12,1,NA,14,90
Birni N'Konni,20/03/1950,1950,Mar,80,20,35.6,21,0,14,4,NA,13,90
Birni N'Konni,21/03/1950,1950,Mar,81,21,36.8,15.8,0,18,4,NA,9,90
Birni N'Konni,22/03/1950,1950,Mar,82,22,38.5,18.4,0,22,2,NA,8,40
Birni N'Konni,23/03/1950,1950,Mar,83,23,39.2,18,0,22,2,NA,9,130
Birni N'Konni,24/03/1950,1950,Mar,84,24,39.4,17,0,22,2,NA,8,360
Birni N'Konni,25/03/1950,1950,Mar,85,25,38.8,18.8,0,14,2,NA,12,40
Birni N'Konni,26/03/1950,1950,Mar,86,26,38.9,22.5,0,11,2,NA,14,130
Birni N'Konni,27/03/1950,1950,Mar,87,27,36.2,25,0,16,5,NA,14,130
Birni N'Konni,28/03/1950,1950,Mar,88,28,37.8,23,0,12,1,NA,10,90
Birni N'Konni,29/03/1950,1950,Mar,89,29,38,20,0,17,3,NA,9,40
Birni N'Konni,30/03/1950,1950,Mar,90,30,39.6,19.5,0,14,1,NA,9,40
Birni N'Konni,31/03/1950,1950,Mar,91,31,41.5,19.3,0,19,1,NA,5,90
Birni N'Konni,01/04/1950,1950,Apr,92,1,42,20,0,17,2,NA,5,130
Birni N'Konni,02/04/1950,1950,Apr,93,2,41,21.2,0,20,2,NA,7,310
Birni N'Konni,03/04/1950,1950,Apr,94,3,39,22.2,0,18,1,NA,5,270
Birni N'Konni,04/04/1950,1950,Apr,95,4,40,19.8,0,22,2,NA,8,270
Birni N'Konni,05/04/1950,1950,Apr,96,5,38.7,17.7,0,20,2,NA,6,130
Birni N'Konni,06/04/1950,1950,Apr,97,6,39,18.6,0,14,1,NA,8,360
Birni N'Konni,07/04/1950,1950,Apr,98,7,42,21.2,0,19,2,NA,7,360
Birni N'Konni,08/04/1950,1950,Apr,99,8,42,21,0,22,1,NA,7,40
Birni N'Konni,09/04/1950,1950,Apr,100,9,43,24.5,0,14,1,NA,14,90
Birni N'Konni,10/04/1950,1950,Apr,101,10,39.2,26.4,0,13,5,NA,13,90
Birni N'Konni,11/04/1950,1950,Apr,102,11,38,22.8,0,20,4,NA,14,90
Birni N'Konni,12/04/1950,1950,Apr,103,12,37.4,19.8,0,16,5,NA,13,130
Birni N'Konni,13/04/1950,1950,Apr,104,13,37.6,22.4,0,13,3,NA,16,90
Birni N'Konni,14/04/1950,1950,Apr,105,14,37.8,21.4,0,8,1,NA,12,90
Birni N'Konni,15/04/1950,1950,Apr,106,15,39.6,20.6,0,9,1,NA,9,90
Birni N'Konni,16/04/1950,1950,Apr,107,16,41.4,18.2,0,18,1,NA,10,130
Birni N'Konni,17/04/1950,1950,Apr,108,17,42.4,19.5,0,19,1,NA,6,40
Birni N'Konni,18/04/1950,1950,Apr,109,18,42.4,18,0,24,2,NA,12,270
Birni N'Konni,19/04/1950,1950,Apr,110,19,42,20.8,0,18,3,NA,6,270
Birni N'Konni,20/04/1950,1950,Apr,111,20,42,23.8,0,32,4,NA,5,40
Birni N'Konni,21/04/1950,1950,Apr,112,21,38.7,23,0,62,22,NA,6,180
Birni N'Konni,22/04/1950,1950,Apr,113,22,41.2,27.4,0,56,17,NA,8,270
Birni N'Konni,23/04/1950,1950,Apr,114,23,41,28.2,0,54,19,NA,12,270
Birni N'Konni,24/04/1950,1950,Apr,115,24,40.6,29,0,52,24,NA,10,220
Birni N'Konni,25/04/1950,1950,Apr,116,25,41.5,27.8,0,55,19,NA,14,180
Birni N'Konni,26/04/1950,1950,Apr,117,26,41.5,25.3,0,61,21,NA,6,220
Birni N'Konni,27/04/1950,1950,Apr,118,27,41.5,26.6,0,66,8,NA,7,220
Birni N'Konni,28/04/1950,1950,Apr,119,28,42,22,0,26,6,NA,4,270
Birni N'Konni,29/04/1950,1950,Apr,120,29,40,23.2,0,60,14,NA,7,220
Birni N'Konni,30/04/1950,1950,Apr,121,30,41,25.7,0,56,15,NA,9,220
Birni N'Konni,01/05/1950,1950,May,122,1,41.8,26.3,0,55,14,NA,6,220
Birni N'Konni,02/05/1950,1950,May,123,2,41.8,27.4,0,53,11,NA,6,90
Birni N'Konni,03/05/1950,1950,May,124,3,41.2,23.6,0,41,5,NA,6,360
Birni N'Konni,04/05/1950,1950,May,125,4,41.8,23,0,20,6,NA,6,220
Birni N'Konni,05/05/1950,1950,May,126,5,42,22,0,37,14,NA,7,270
Birni N'Konni,06/05/1950,1950,May,127,6,42.6,27.4,0,63,13,NA,10,270
Birni N'Konni,07/05/1950,1950,May,128,7,39.2,27.4,0,53,17,NA,11,220
Birni N'Konni,08/05/1950,1950,May,129,8,39,25.5,0,73,25,NA,7,270
Birni N'Konni,09/05/1950,1950,May,130,9,42.2,27,0,48,19,NA,11,90
Birni N'Konni,10/05/1950,1950,May,131,10,42,28,0,52,14,NA,9,220
Birni N'Konni,11/05/1950,1950,May,132,11,40.3,25.8,0,64,19,NA,7,270
Birni N'Konni,12/05/1950,1950,May,133,12,42.6,28,0,54,17,NA,5,270
Birni N'Konni,13/05/1950,1950,May,134,13,43,27.8,0,48,13,NA,6,180
Birni N'Konni,14/05/1950,1950,May,135,14,41.8,26,0,49,23,NA,6,270
Birni N'Konni,15/05/1950,1950,May,136,15,41,29.6,0,59,24,NA,6,220
Birni N'Konni,16/05/1950,1950,May,137,16,38.8,27.8,0,61,27,NA,9,220
Birni N'Konni,17/05/1950,1950,May,138,17,41,27.2,0,51,22,NA,6,270
Birni N'Konni,18/05/1950,1950,May,139,18,41.8,26.6,0,67,18,NA,12,310
Birni N'Konni,19/05/1950,1950,May,140,19,41.6,28.4,0,60,24,NA,8,220
Birni N'Konni,20/05/1950,1950,May,141,20,41.6,29.6,2.5,88,25,NA,16,90
Birni N'Konni,21/05/1950,1950,May,142,21,39.8,23,0,88,22,NA,10,180
Birni N'Konni,22/05/1950,1950,May,143,22,41.5,26.4,0,66,15,NA,8,90
Birni N'Konni,23/05/1950,1950,May,144,23,41.5,26.8,0,59,17,NA,5,90
Birni N'Konni,24/05/1950,1950,May,145,24,40.2,28,0.8,60,16,NA,10,180
Birni N'Konni,25/05/1950,1950,May,146,25,38,24,0.4,82,33,NA,14,90
Birni N'Konni,26/05/1950,1950,May,147,26,39.5,25.3,0,71,23,NA,6,220
Birni N'Konni,27/05/1950,1950,May,148,27,39.6,27.6,0,55,24,NA,7,270
Birni N'Konni,28/05/1950,1950,May,149,28,40.6,26.6,0,59,19,NA,9,220
Birni N'Konni,29/05/1950,1950,May,150,29,42.5,25.4,0,62,10,NA,10,90
Birni N'Konni,30/05/1950,1950,May,151,30,42.8,25.3,0,36,7,NA,8,130
Birni N'Konni,31/05/1950,1950,May,152,31,43,28,0,56,15,NA,16,180
Birni N'Konni,01/06/1950,1950,Jun,153,1,39.8,26.4,0,57,22,NA,6,220
Birni N'Konni,02/06/1950,1950,Jun,154,2,41.8,28.5,0,56,18,NA,10,90
Birni N'Konni,03/06/1950,1950,Jun,155,3,38.8,28.3,0,65,29,NA,10,220
Birni N'Konni,04/06/1950,1950,Jun,156,4,39.8,25.8,0,61,28,NA,13,220
Birni N'Konni,05/06/1950,1950,Jun,157,5,38.8,26.8,32,98,26,NA,10,90
Birni N'Konni,06/06/1950,1950,Jun,158,6,36.8,21.4,0,83,45,NA,7,180
Birni N'Konni,07/06/1950,1950,Jun,159,7,39.4,25,0,85,25,NA,6,360
Birni N'Konni,08/06/1950,1950,Jun,160,8,40,26.6,0,66,24,NA,6,270
Birni N'Konni,09/06/1950,1950,Jun,161,9,39.5,27.5,2.5,62,25,NA,16,90
Birni N'Konni,10/06/1950,1950,Jun,162,10,39.8,25.2,0,66,24,NA,14,180
Birni N'Konni,11/06/1950,1950,Jun,163,11,42.1,26,0,60,11,NA,10,220
Birni N'Konni,12/06/1950,1950,Jun,164,12,39.8,26.2,0,52,20,NA,9,220
Birni N'Konni,13/06/1950,1950,Jun,165,13,39,27.8,0,59,25,NA,6,270
Birni N'Konni,14/06/1950,1950,Jun,166,14,39.8,28.6,0,66,22,NA,9,220
Birni N'Konni,15/06/1950,1950,Jun,167,15,39,24.8,0,66,19,NA,9,220
Birni N'Konni,16/06/1950,1950,Jun,168,16,40.4,27.8,0,64,21,NA,6,220
Birni N'Konni,17/06/1950,1950,Jun,169,17,40,26.8,8.1,67,21,NA,14,90
Birni N'Konni,18/06/1950,1950,Jun,170,18,39.4,20.8,0,68,22,NA,4,270
Birni N'Konni,19/06/1950,1950,Jun,171,19,40.2,28,0,67,25,NA,8,220
Birni N'Konni,20/06/1950,1950,Jun,172,20,41.2,28.6,0,63,22,NA,15,90
Birni N'Konni,21/06/1950,1950,Jun,173,21,38.6,27,0,62,25,NA,6,270
Birni N'Konni,22/06/1950,1950,Jun,174,22,39.4,27.4,0,66,12,NA,8,270
Birni N'Konni,23/06/1950,1950,Jun,175,23,39.8,27.8,0,64,22,NA,10,220
Birni N'Konni,24/06/1950,1950,Jun,176,24,38.6,28.3,1.8,66,32,NA,13,220
Birni N'Konni,25/06/1950,1950,Jun,177,25,35.6,24.4,0,79,36,NA,5,220
Birni N'Konni,26/06/1950,1950,Jun,178,26,39.4,24.8,0,76,18,NA,6,270
Birni N'Konni,27/06/1950,1950,Jun,179,27,40,27.2,0,69,21,NA,9,220
Birni N'Konni,28/06/1950,1950,Jun,180,28,38.8,25.8,0,60,23,NA,9,270
Birni N'Konni,29/06/1950,1950,Jun,181,29,40.1,27.5,0,65,22,NA,9,270
Birni N'Konni,30/06/1950,1950,Jun,182,30,38.8,27.2,0,54,27,NA,6,220
Birni N'Konni,01/07/1950,1950,Jul,183,1,37.3,25.7,0,59,31,NA,9,270
Birni N'Konni,02/07/1950,1950,Jul,184,2,39.8,27,6.6,77,30,NA,17,90
Birni N'Konni,03/07/1950,1950,Jul,185,3,35.6,20,0,87,41,NA,9,220
Birni N'Konni,04/07/1950,1950,Jul,186,4,35.4,26.2,0,67,37,NA,6,220
Birni N'Konni,05/07/1950,1950,Jul,187,5,36,25,0,68,34,NA,7,270
Birni N'Konni,06/07/1950,1950,Jul,188,6,37.6,27.6,15.3,84,31,NA,11,40
Birni N'Konni,07/07/1950,1950,Jul,189,7,32,19,0,90,44,NA,9,270
Birni N'Konni,08/07/1950,1950,Jul,190,8,33.4,25.6,0,75,43,NA,6,220
Birni N'Konni,09/07/1950,1950,Jul,191,9,34.8,24.6,2.1,81,41,NA,6,220
Birni N'Konni,10/07/1950,1950,Jul,192,10,33.6,21.4,0,96,38,NA,9,130
Birni N'Konni,11/07/1950,1950,Jul,193,11,35,24,0,85,36,NA,9,220
Birni N'Konni,12/07/1950,1950,Jul,194,12,38,26.2,15.5,80,31,NA,14,220
Birni N'Konni,13/07/1950,1950,Jul,195,13,30.6,20.7,0,83,52,NA,9,270
Birni N'Konni,14/07/1950,1950,Jul,196,14,29.4,24.6,0,86,61,NA,7,270
Birni N'Konni,15/07/1950,1950,Jul,197,15,33.2,24.4,12,92,45,NA,7,220
Birni N'Konni,16/07/1950,1950,Jul,198,16,27.4,22,0,98,69,NA,7,220
Birni N'Konni,17/07/1950,1950,Jul,199,17,31.4,23,0,93,53,NA,9,270
Birni N'Konni,18/07/1950,1950,Jul,200,18,32.4,23.6,0,86,46,NA,8,220
Birni N'Konni,19/07/1950,1950,Jul,201,19,35.4,24.4,1.6,85,41,NA,8,220
Birni N'Konni,20/07/1950,1950,Jul,202,20,32.6,21.7,4.8,88,53,NA,15,40
Birni N'Konni,21/07/1950,1950,Jul,203,21,32.8,21.8,0,86,49,NA,14,270
Birni N'Konni,22/07/1950,1950,Jul,204,22,33.6,25.2,4.8,88,52,NA,8,220
Birni N'Konni,23/07/1950,1950,Jul,205,23,33.2,22.2,0,91,47,NA,5,220
Birni N'Konni,24/07/1950,1950,Jul,206,24,33.4,24.8,15,84,48,NA,9,270
Birni N'Konni,25/07/1950,1950,Jul,207,25,32.3,22.6,0,95,47,NA,6,180
Birni N'Konni,26/07/1950,1950,Jul,208,26,32.1,23,0,94,46,NA,6,220
Birni N'Konni,27/07/1950,1950,Jul,209,27,33.6,23,20.8,84,45,NA,8,270
Birni N'Konni,28/07/1950,1950,Jul,210,28,31,20,2.6,98,56,NA,6,220
Birni N'Konni,29/07/1950,1950,Jul,211,29,32.8,22.6,0,90,51,NA,7,220
Birni N'Konni,30/07/1950,1950,Jul,212,30,32.2,24.5,0.5,84,53,NA,8,220
Birni N'Konni,31/07/1950,1950,Jul,213,31,32.4,24,0,85,47,NA,6,220
Birni N'Konni,01/08/1950,1950,Aug,214,1,35.8,25,19,90,43,NA,14,90
Birni N'Konni,02/08/1950,1950,Aug,215,2,34,24,0,90,48,NA,6,310
Birni N'Konni,03/08/1950,1950,Aug,216,3,33,24.4,0,85,49,NA,9,270
Birni N'Konni,04/08/1950,1950,Aug,217,4,32,26,59.9,100,56,NA,13,220
Birni N'Konni,05/08/1950,1950,Aug,218,5,26.4,20.8,1.8,98,74,NA,6,220
Birni N'Konni,06/08/1950,1950,Aug,219,6,28.2,22,0,95,67,NA,9,220
Birni N'Konni,07/08/1950,1950,Aug,220,7,30.8,22.6,1.9,91,55,NA,6,220
Birni N'Konni,08/08/1950,1950,Aug,221,8,26.2,19.1,30.8,98,83,NA,14,40
Birni N'Konni,09/08/1950,1950,Aug,222,9,29.8,19.4,0,95,60,NA,7,220
Birni N'Konni,10/08/1950,1950,Aug,223,10,31,22.6,0,95,53,NA,8,270
Birni N'Konni,11/08/1950,1950,Aug,224,11,30.2,21.8,0,89,61,NA,13,310
Birni N'Konni,12/08/1950,1950,Aug,225,12,29.8,24.3,0,90,57,NA,9,220
Birni N'Konni,13/08/1950,1950,Aug,226,13,29.6,23.3,12.2,98,66,NA,8,220
Birni N'Konni,14/08/1950,1950,Aug,227,14,25.6,21,111.9,98,90,NA,4,220
Birni N'Konni,15/08/1950,1950,Aug,228,15,28.6,20.8,0,98,63,NA,4,220
Birni N'Konni,16/08/1950,1950,Aug,229,16,30,23,16.7,98,68,NA,7,220
Birni N'Konni,17/08/1950,1950,Aug,230,17,30.6,20.7,0.2,98,62,NA,3,270
Birni N'Konni,18/08/1950,1950,Aug,231,18,29.2,23.2,0,95,66,NA,10,220
Birni N'Konni,19/08/1950,1950,Aug,232,19,29,23,14.8,96,62,NA,9,220
Birni N'Konni,20/08/1950,1950,Aug,233,20,25.4,21.3,1.9,96,84,NA,6,220
Birni N'Konni,21/08/1950,1950,Aug,234,21,26,21.8,29.5,98,84,NA,4,220
Birni N'Konni,22/08/1950,1950,Aug,235,22,26,20,4.5,98,77,NA,5,220
Birni N'Konni,23/08/1950,1950,Aug,236,23,29,21.8,17.6,98,63,NA,7,220
Birni N'Konni,24/08/1950,1950,Aug,237,24,27.7,20.6,13.5,98,66,NA,6,220
Birni N'Konni,25/08/1950,1950,Aug,238,25,31,21.2,33.7,98,56,NA,5,220
Birni N'Konni,26/08/1950,1950,Aug,239,26,32.3,20,0,98,53,NA,9,90
Birni N'Konni,27/08/1950,1950,Aug,240,27,33.6,23.4,0,93,49,NA,6,310
Birni N'Konni,28/08/1950,1950,Aug,241,28,32.4,23.4,0,85,53,NA,9,270
Birni N'Konni,29/08/1950,1950,Aug,242,29,32.8,23.2,0,89,52,NA,7,220
Birni N'Konni,30/08/1950,1950,Aug,243,30,34.4,23.4,0,88,48,NA,6,270
Birni N'Konni,31/08/1950,1950,Aug,244,31,32.4,24,22.5,98,52,NA,9,40
Birni N'Konni,01/09/1950,1950,Sep,245,1,29.4,21,2.8,98,76,NA,8,220
Birni N'Konni,02/09/1950,1950,Sep,246,2,30.8,21.8,0.1,95,60,NA,5,270
Birni N'Konni,03/09/1950,1950,Sep,247,3,33.5,23,22.2,95,52,NA,16,90
Birni N'Konni,04/09/1950,1950,Sep,248,4,31.8,19,0,93,56,NA,5,220
Birni N'Konni,05/09/1950,1950,Sep,249,5,33.2,23.6,7.6,95,53,NA,15,130
Birni N'Konni,06/09/1950,1950,Sep,250,6,32.8,20.8,0,95,50,NA,7,270
Birni N'Konni,07/09/1950,1950,Sep,251,7,33,23.8,6.2,92,55,NA,6,220
Birni N'Konni,08/09/1950,1950,Sep,252,8,30.4,20.6,0.5,98,59,NA,11,130
Birni N'Konni,09/09/1950,1950,Sep,253,9,33.8,23,0,96,48,NA,4,220
Birni N'Konni,10/09/1950,1950,Sep,254,10,34.4,24.5,0,91,51,NA,7,220
Birni N'Konni,11/09/1950,1950,Sep,255,11,32.4,22.6,0,89,49,NA,6,220
Birni N'Konni,12/09/1950,1950,Sep,256,12,32.8,22.2,7.2,93,48,NA,6,220
Birni N'Konni,13/09/1950,1950,Sep,257,13,31,20.4,1.2,96,54,NA,10,200
Birni N'Konni,14/09/1950,1950,Sep,258,14,32,21.6,57.7,98,56,NA,5,220
Birni N'Konni,15/09/1950,1950,Sep,259,15,31.8,20.6,18,98,59,NA,4,220
Birni N'Konni,16/09/1950,1950,Sep,260,16,31.8,21.6,0.8,98,61,NA,4,220
Birni N'Konni,17/09/1950,1950,Sep,261,17,31.2,24,14.5,98,62,NA,8,90
Birni N'Konni,18/09/1950,1950,Sep,262,18,30.4,19.4,25.6,98,62,NA,9,130
Birni N'Konni,19/09/1950,1950,Sep,263,19,33.8,20,0,91,52,NA,5,220
Birni N'Konni,20/09/1950,1950,Sep,264,20,34.8,24.8,0,91,47,NA,8,360
Birni N'Konni,21/09/1950,1950,Sep,265,21,34.8,25,0,89,48,NA,6,220
Birni N'Konni,22/09/1950,1950,Sep,266,22,34,22.6,9.6,98,50,NA,14,130
Birni N'Konni,23/09/1950,1950,Sep,267,23,34.2,21.8,0,96,49,NA,6,310
Birni N'Konni,24/09/1950,1950,Sep,268,24,35.8,23.8,0,91,39,NA,4,270
Birni N'Konni,25/09/1950,1950,Sep,269,25,37.7,22.2,4,91,29,NA,16,90
Birni N'Konni,26/09/1950,1950,Sep,270,26,32,22.6,0,88,58,NA,9,90
Birni N'Konni,27/09/1950,1950,Sep,271,27,31.1,22.4,9.1,100,55,NA,8,130
Birni N'Konni,28/09/1950,1950,Sep,272,28,33.6,21.8,0,95,48,NA,6,270
Birni N'Konni,29/09/1950,1950,Sep,273,29,36.2,23,0,88,37,NA,6,220
Birni N'Konni,30/09/1950,1950,Sep,274,30,32.4,23.8,6.8,90,53,NA,18,130
Birni N'Konni,01/10/1950,1950,Oct,275,1,28.8,19.8,0.2,96,9,NA,7,90
Birni N'Konni,02/10/1950,1950,Oct,276,2,34.4,21.4,0,96,46,NA,4,270
Birni N'Konni,03/10/1950,1950,Oct,277,3,36.2,23.4,0,91,41,NA,4,270
Birni N'Konni,04/10/1950,1950,Oct,278,4,33.6,23.4,0,87,53,NA,6,270
Birni N'Konni,05/10/1950,1950,Oct,279,5,33.4,23.4,6.2,88,48,NA,5,220
Birni N'Konni,06/10/1950,1950,Oct,280,6,29.2,21.4,0,98,69,NA,5,220
Birni N'Konni,07/10/1950,1950,Oct,281,7,33.4,21.2,0,96,48,NA,4,270
Birni N'Konni,08/10/1950,1950,Oct,282,8,33.4,22,0,93,48,NA,7,130
Birni N'Konni,09/10/1950,1950,Oct,283,9,34,20.8,0,93,41,NA,8,180
Birni N'Konni,10/10/1950,1950,Oct,284,10,36.6,22.2,0,91,30,NA,4,180
Birni N'Konni,11/10/1950,1950,Oct,285,11,37,22.6,0,88,20,NA,9,90
Birni N'Konni,12/10/1950,1950,Oct,286,12,36.2,21.5,0,79,22,NA,5,140
Birni N'Konni,13/10/1950,1950,Oct,287,13,35.6,21.2,0,89,37,NA,6,220
Birni N'Konni,14/10/1950,1950,Oct,288,14,36.2,23.3,0,88,39,NA,7,220
Birni N'Konni,15/10/1950,1950,Oct,289,15,36.2,22.1,0,88,39,NA,6,220
Birni N'Konni,16/10/1950,1950,Oct,290,16,36,24.2,0,81,34,NA,8,180
Birni N'Konni,17/10/1950,1950,Oct,291,17,37.6,22.6,0,88,26,NA,5,220
Birni N'Konni,18/10/1950,1950,Oct,292,18,37.2,22.8,0,88,34,NA,6,220
Birni N'Konni,19/10/1950,1950,Oct,293,19,37.2,22.9,0,86,30,NA,6,220
Birni N'Konni,20/10/1950,1950,Oct,294,20,37,24,0,85,31,NA,6,220
Birni N'Konni,21/10/1950,1950,Oct,295,21,34.2,23.8,0,76,41,NA,6,220
Birni N'Konni,22/10/1950,1950,Oct,296,22,37.2,22,0,88,32,NA,4,220
Birni N'Konni,23/10/1950,1950,Oct,297,23,37.4,21.6,0,79,16,NA,9,130
Birni N'Konni,24/10/1950,1950,Oct,298,24,37,20.3,0,65,17,NA,6,70
Birni N'Konni,25/10/1950,1950,Oct,299,25,37.6,18.9,0,71,21,NA,5,180
Birni N'Konni,26/10/1950,1950,Oct,300,26,37,17.9,0,80,17,NA,3,130
Birni N'Konni,27/10/1950,1950,Oct,301,27,37.8,18.2,0,69,13,NA,5,180
Birni N'Konni,28/10/1950,1950,Oct,302,28,38.4,17,0,69,10,NA,6,90
Birni N'Konni,29/10/1950,1950,Oct,303,29,37.5,16.2,0,69,16,NA,4,40
Birni N'Konni,30/10/1950,1950,Oct,304,30,38,17.8,0,70,14,NA,6,130
Birni N'Konni,31/10/1950,1950,Oct,305,31,39.4,18,0,68,7,NA,5,90
Birni N'Konni,01/11/1950,1950,Nov,306,1,39.3,17.2,0,63,8,NA,9,90
