station_name,date,year,month,doy,day,tmax,tmin,rain,hmax,hmin,sunh,ws,wd
Niamey_Aero,28/09/1950,1950,Sep,272,28,32.2,23,0,95,51,4.3,6,90
Niamey_Aero,29/09/1950,1950,Sep,273,29,35,23.6,0,95,43,9.7,7,310
Niamey_Aero,30/09/1950,1950,Sep,274,30,34,24,0,84,47,5,6,220
Niamey_Aero,01/10/1950,1950,Oct,275,1,30,22.2,0,85,56,2.1,10,90
Niamey_Aero,02/10/1950,1950,Oct,276,2,34,22.2,0,89,40,5,4,200
Niamey_Aero,03/10/1950,1950,Oct,277,3,35.6,24.4,0,77,45,3.6,7,270
Niamey_Aero,04/10/1950,1950,Oct,278,4,37.2,24.8,0,87,38,8.5,6,250
Niamey_Aero,05/10/1950,1950,Oct,279,5,35,25,0,87,42,2.3,6,200
Niamey_Aero,06/10/1950,1950,Oct,280,6,32,25.2,21.8,94,53,2.7,24,40
Niamey_Aero,07/10/1950,1950,Oct,281,7,32.3,20.6,0,98,46,10.4,4,360
Niamey_Aero,08/10/1950,1950,Oct,282,8,34.8,22.8,0,92,41,7,4,270
Niamey_Aero,09/10/1950,1950,Oct,283,9,35.4,23.2,0,89,38,10.7,7,90
Niamey_Aero,10/10/1950,1950,Oct,284,10,36,23,0,86,37,5.5,6,90
Niamey_Aero,11/10/1950,1950,Oct,285,11,36.8,24.7,0,84,30,10,6,40
Niamey_Aero,12/10/1950,1950,Oct,286,12,37.2,23,0,80,25,7.7,4,40
Niamey_Aero,13/10/1950,1950,Oct,287,13,36.8,24,0,82,36,6.9,4,200
Niamey_Aero,14/10/1950,1950,Oct,288,14,36.8,25.2,0,79,32,10.4,6,270
Niamey_Aero,15/10/1950,1950,Oct,289,15,37.8,24.4,0,75,29,10.5,5,220
Niamey_Aero,16/10/1950,1950,Oct,290,16,37,25.2,0,70,32,2,7,180
Niamey_Aero,17/10/1950,1950,Oct,291,17,36.8,24.8,0,79,36,2.5,16,20
Niamey_Aero,18/10/1950,1950,Oct,292,18,37,24.6,0,77,29,5.2,7,360
Niamey_Aero,19/10/1950,1950,Oct,293,19,37.8,23.5,0,77,27,10.5,5,270
Niamey_Aero,20/10/1950,1950,Oct,294,20,38.6,24.2,0,73,20,10.5,5,200
Niamey_Aero,21/10/1950,1950,Oct,295,21,38.5,23.8,0,77,31,9.6,7,220
Niamey_Aero,22/10/1950,1950,Oct,296,22,37.3,23.6,0,77,30,9.3,6,90
Niamey_Aero,23/10/1950,1950,Oct,297,23,37.6,24.6,0,75,20,10.8,5,40
Niamey_Aero,24/10/1950,1950,Oct,298,24,37.5,22.6,0,75,14,6.4,5,90
Niamey_Aero,25/10/1950,1950,Oct,299,25,38,22.2,0,63,17,9.5,4,130
Niamey_Aero,26/10/1950,1950,Oct,300,26,38,22,0,65,16,10.8,7,90
Niamey_Aero,27/10/1950,1950,Oct,301,27,38.2,21.8,0,75,12,8.7,4,110
Niamey_Aero,28/10/1950,1950,Oct,302,28,38.8,19,0,61,10,11.2,5,90
Niamey_Aero,29/10/1950,1950,Oct,303,29,38.6,21,0,63,13,11.4,3,70
Niamey_Aero,30/10/1950,1950,Oct,304,30,38,24,0,70,16,9.8,5,250
Niamey_Aero,31/10/1950,1950,Oct,305,31,38.2,23.6,0,64,15,9.9,5,90
Niamey_Aero,01/11/1950,1950,Nov,306,1,39,20.4,0,58,12,8.1,5,20
Niamey_Aero,02/11/1950,1950,Nov,307,2,39.2,21,0,50,9,11,6,160
Niamey_Aero,03/11/1950,1950,Nov,308,3,36.4,20.8,0,74,21,4.2,5,220
Niamey_Aero,04/11/1950,1950,Nov,309,4,37.2,23.2,0,68,15,6.8,4,130
Niamey_Aero,05/11/1950,1950,Nov,310,5,36.5,21,0,65,18,0.7,5,70
Niamey_Aero,06/11/1950,1950,Nov,311,6,38.2,19.4,0,56,13,5.1,4,70
Niamey_Aero,07/11/1950,1950,Nov,312,7,38.5,20.3,0,56,11,10,3,70
Niamey_Aero,08/11/1950,1950,Nov,313,8,37.8,19,0,50,5,9.9,9,70
Niamey_Aero,09/11/1950,1950,Nov,314,9,38,18.7,0,45,9,9.5,8,90
Niamey_Aero,10/11/1950,1950,Nov,315,10,38,18.5,0,51,9,9.9,7,90
Niamey_Aero,11/11/1950,1950,Nov,316,11,36.8,19.8,0,49,6,10,6,110
Niamey_Aero,12/11/1950,1950,Nov,317,12,36,16.8,0,37,9,10.1,6,40
Niamey_Aero,13/11/1950,1950,Nov,318,13,35.6,16,0,49,12,9.6,6,90
Niamey_Aero,14/11/1950,1950,Nov,319,14,35.5,18.8,0,35,8,10,6,90
Niamey_Aero,15/11/1950,1950,Nov,320,15,35.6,17.2,0,51,9,10.1,5,70
Niamey_Aero,16/11/1950,1950,Nov,321,16,35.4,18.4,0,44,10,8.3,6,70
Niamey_Aero,17/11/1950,1950,Nov,322,17,35.4,17.8,0,44,9,9,5,70
Niamey_Aero,18/11/1950,1950,Nov,323,18,36,18.6,0,36,11,5.9,4,40
Niamey_Aero,19/11/1950,1950,Nov,324,19,36.5,17.8,0,44,11,3.8,6,110
Niamey_Aero,20/11/1950,1950,Nov,325,20,35.6,18.7,0,49,9,8.8,5,90
Niamey_Aero,21/11/1950,1950,Nov,326,21,36.4,16,0,51,10,9.6,4,20
Niamey_Aero,22/11/1950,1950,Nov,327,22,35.8,16.6,0,43,9,9.8,4,40
Niamey_Aero,23/11/1950,1950,Nov,328,23,36.2,16,0,44,11,8.3,4,110
Niamey_Aero,24/11/1950,1950,Nov,329,24,35,17.4,0,52,8,10.2,5,110
Niamey_Aero,25/11/1950,1950,Nov,330,25,33.4,17,0,46,8,2.9,6,90
Niamey_Aero,26/11/1950,1950,Nov,331,26,32.8,15.8,0,37,11,5.3,6,70
Niamey_Aero,27/11/1950,1950,Nov,332,27,31.5,14.4,0,42,11,2.2,5,70
Niamey_Aero,28/11/1950,1950,Nov,333,28,31.4,15,0,35,11,7.2,5,20
Niamey_Aero,29/11/1950,1950,Nov,334,29,31.8,16,0,36,13,2.8,5,70
Niamey_Aero,30/11/1950,1950,Nov,335,30,31.2,19.2,0,46,13,3.2,6,110
Niamey_Aero,01/12/1950,1950,Dec,336,1,30.6,15,0,57,24,8.1,5,90
Niamey_Aero,02/12/1950,1950,Dec,337,2,32,15,0,61,17,9,4,110
Niamey_Aero,03/12/1950,1950,Dec,338,3,32.4,16,0,48,13,9.4,5,70
Niamey_Aero,04/12/1950,1950,Dec,339,4,32.2,16.4,0,45,10,8.9,5,70
Niamey_Aero,05/12/1950,1950,Dec,340,5,34,15,0,46,11,9.3,4,120
Niamey_Aero,06/12/1950,1950,Dec,341,6,34.5,15.6,0,46,12,7.5,5,90
Niamey_Aero,07/12/1950,1950,Dec,342,7,35,16.4,0,50,9,6.2,4,110
Niamey_Aero,08/12/1950,1950,Dec,343,8,35.4,16.4,0,45,12,8.3,3,70
Niamey_Aero,09/12/1950,1950,Dec,344,9,36.5,16,0,53,13,9,2,70
Niamey_Aero,10/12/1950,1950,Dec,345,10,35.5,17.2,0,46,13,10.4,4,40
Niamey_Aero,11/12/1950,1950,Dec,346,11,34.4,18.6,0,44,9,9.6,6,110
Niamey_Aero,12/12/1950,1950,Dec,347,12,34.8,13.2,0,46,11,9.8,6,110
Niamey_Aero,13/12/1950,1950,Dec,348,13,33.8,15,0,49,11,9.4,5,90
Niamey_Aero,14/12/1950,1950,Dec,349,14,33.8,14.8,0,53,9,10,5,40
Niamey_Aero,15/12/1950,1950,Dec,350,15,33.4,14.4,0,40,8,9.7,4,70
Niamey_Aero,16/12/1950,1950,Dec,351,16,33.6,14.2,0,44,8,9.2,4,70
Niamey_Aero,17/12/1950,1950,Dec,352,17,34.2,13,0,42,7,9.9,5,70
Niamey_Aero,18/12/1950,1950,Dec,353,18,33.6,14.2,0,37,13,9.6,7,70
Niamey_Aero,19/12/1950,1950,Dec,354,19,34,16.2,0,36,11,8.2,5,70
Niamey_Aero,20/12/1950,1950,Dec,355,20,33.5,15.4,0,43,9,9.4,5,90
Niamey_Aero,21/12/1950,1950,Dec,356,21,34.5,13,0,43,9,9.5,3,70
Niamey_Aero,22/12/1950,1950,Dec,357,22,33,14.8,0,41,6,9.3,6,360
Niamey_Aero,23/12/1950,1950,Dec,358,23,35,13.6,0,41,8,9.9,3,70
Niamey_Aero,24/12/1950,1950,Dec,359,24,36.3,15.2,0,49,11,8,2,110
Niamey_Aero,25/12/1950,1950,Dec,360,25,35.2,18.2,0,46,15,0.4,2,200
Niamey_Aero,26/12/1950,1950,Dec,361,26,33.6,20.4,0,53,23,0,2,340
Niamey_Aero,27/12/1950,1950,Dec,362,27,33.5,18.4,0,42,14,1.7,4,20
Niamey_Aero,28/12/1950,1950,Dec,363,28,31.4,16.6,0,34,7,6.3,6,20
Niamey_Aero,29/12/1950,1950,Dec,364,29,33.5,14.2,0,34,6,9.6,4,20
Niamey_Aero,30/12/1950,1950,Dec,365,30,36,15,0,35,7,7.9,3,20
Niamey_Aero,31/12/1950,1950,Dec,366,31,36,15.2,0,30,8,7.5,3,40
Birni N'Konni,01/01/1950,1950,Jan,1,1,34.4,13,0,41,10,NA,7,130
Birni N'Konni,02/01/1950,1950,Jan,2,2,35.8,13.1,0,36,6,NA,6,90
Birni N'Konni,03/01/1950,1950,Jan,3,3,37.8,14.8,0,32,8,NA,5,90
Birni N'Konni,04/01/1950,1950,Jan,4,4,35.4,17.6,0,34,10,NA,4,90
Birni N'Konni,05/01/1950,1950,Jan,5,5,35.8,20.2,0,27,10,NA,8,40
Birni N'Konni,06/01/1950,1950,Jan,6,6,31.4,19,0,25,8,NA,8,40
Birni N'Konni,07/01/1950,1950,Jan,7,7,33.8,16.9,0,26,7,NA,6,40
Birni N'Konni,08/01/1950,1950,Jan,8,8,31.8,20,0,28,13,NA,10,90
Birni N'Konni,09/01/1950,1950,Jan,9,9,30.9,16.9,0,28,12,NA,10,90
Birni N'Konni,10/01/1950,1950,Jan,10,10,28.8,16,0,37,14,NA,9,130
Birni N'Konni,11/01/1950,1950,Jan,11,11,30.6,16,0,31,15,NA,6,90
Birni N'Konni,12/01/1950,1950,Jan,12,12,31.5,13.9,0,48,11,NA,5,90
Birni N'Konni,13/01/1950,1950,Jan,13,13,30.4,12.9,0,32,9,NA,6,40
Birni N'Konni,14/01/1950,1950,Jan,14,14,28.7,11.7,0,35,10,NA,7,90
Birni N'Konni,15/01/1950,1950,Jan,15,15,26.8,16.4,0,22,13,NA,13,90
Birni N'Konni,16/01/1950,1950,Jan,16,16,25.4,16.6,0,29,17,NA,11,90
Birni N'Konni,17/01/1950,1950,Jan,17,17,25.4,16,0,31,19,NA,10,90
Birni N'Konni,18/01/1950,1950,Jan,18,18,27.4,15.4,0,34,14,NA,10,90
Birni N'Konni,19/01/1950,1950,Jan,19,19,30,14,0,34,15,NA,6,90
Birni N'Konni,20/01/1950,1950,Jan,20,20,33.2,13.4,0,33,9,NA,7,90
Birni N'Konni,21/01/1950,1950,Jan,21,21,33.9,16.4,0,23,8,NA,8,90
Birni N'Konni,22/01/1950,1950,Jan,22,22,35,16.4,0,32,8,NA,10,90
Birni N'Konni,23/01/1950,1950,Jan,23,23,36.4,15.6,0,32,8,NA,4,90
Birni N'Konni,24/01/1950,1950,Jan,24,24,35.6,16.2,0,29,9,NA,5,90
Birni N'Konni,25/01/1950,1950,Jan,25,25,36.7,18.6,0,26,6,NA,9,90
Birni N'Konni,26/01/1950,1950,Jan,26,26,35.7,16.3,0,29,6,NA,8,40
Birni N'Konni,27/01/1950,1950,Jan,27,27,35.4,17.9,0,30,9,NA,7,40
Birni N'Konni,28/01/1950,1950,Jan,28,28,35.4,18,0,32,9,NA,8,90
Birni N'Konni,29/01/1950,1950,Jan,29,29,35.2,17.5,0,33,11,NA,7,90
Birni N'Konni,30/01/1950,1950,Jan,30,30,32.4,21.6,0,50,15,NA,8,130
Birni N'Konni,31/01/1950,1950,Jan,31,31,34,21.6,0,79,19,NA,6,90
Birni N'Konni,01/02/1950,1950,Feb,32,1,35.4,22.6,0,41,14,NA,6,180
Birni N'Konni,02/02/1950,1950,Feb,33,2,37.6,20.4,0,36,13,NA,6,90
Birni N'Konni,03/02/1950,1950,Feb,34,3,33,22.4,0,50,17,NA,11,40
Birni N'Konni,04/02/1950,1950,Feb,35,4,30.6,21.6,0,61,32,NA,8,360
Birni N'Konni,05/02/1950,1950,Feb,36,5,32.2,18.8,0,35,20,NA,8,40
Birni N'Konni,06/02/1950,1950,Feb,37,6,28.8,18,0,36,21,NA,10,90
Birni N'Konni,07/02/1950,1950,Feb,38,7,26.8,14.2,0,33,19,NA,12,90
Birni N'Konni,08/02/1950,1950,Feb,39,8,29,14.7,0,35,12,NA,11,90
Birni N'Konni,09/02/1950,1950,Feb,40,9,28.4,13.2,0,35,11,NA,12,90
Birni N'Konni,10/02/1950,1950,Feb,41,10,28.2,13.5,0,28,11,NA,12,90
Birni N'Konni,11/02/1950,1950,Feb,42,11,28.6,15.2,0,29,14,NA,11,90
Birni N'Konni,12/02/1950,1950,Feb,43,12,28.8,16.5,0,22,7,NA,12,90
Birni N'Konni,13/02/1950,1950,Feb,44,13,29.6,18.6,0,17,5,NA,14,90
Birni N'Konni,14/02/1950,1950,Feb,45,14,30.8,17,0,15,3,NA,13,90
Birni N'Konni,15/02/1950,1950,Feb,46,15,31.6,12.8,0,23,3,NA,9,90
Birni N'Konni,16/02/1950,1950,Feb,47,16,33.4,16.2,0,17,2,NA,10,90
Birni N'Konni,17/02/1950,1950,Feb,48,17,33.4,18.6,0,14,5,NA,13,40
Birni N'Konni,18/02/1950,1950,Feb,49,18,34,17.6,0,17,5,NA,8,90
Birni N'Konni,19/02/1950,1950,Feb,50,19,34.2,14.4,0,22,6,NA,8,90
Birni N'Konni,20/02/1950,1950,Feb,51,20,32.5,18.3,0,15,4,NA,12,90
Birni N'Konni,21/02/1950,1950,Feb,52,21,30.6,16,0,18,6,NA,2,90
Birni N'Konni,22/02/1950,1950,Feb,53,22,32.6,15.4,0,26,9,NA,11,90
Birni N'Konni,23/02/1950,1950,Feb,54,23,32,16.6,0,21,10,NA,10,90
Birni N'Konni,24/02/1950,1950,Feb,55,24,34.6,16.8,0,20,8,NA,9,90
Birni N'Konni,25/02/1950,1950,Feb,56,25,36.6,17,0,18,5,NA,9,90
Birni N'Konni,26/02/1950,1950,Feb,57,26,37.6,19,0,16,5,NA,9,130
Birni N'Konni,27/02/1950,1950,Feb,58,27,38.6,19.2,0,23,3,NA,7,90
Birni N'Konni,28/02/1950,1950,Feb,59,28,38.9,22,0,17,1,NA,10,90
Birni N'Konni,01/03/1950,1950,Mar,61,1,40,18.4,0,26,5,NA,5,40
Birni N'Konni,02/03/1950,1950,Mar,62,2,40,22,0,23,3,NA,6,270
Birni N'Konni,03/03/1950,1950,Mar,63,3,37.4,20.5,0,25,2,NA,8,360
Birni N'Konni,04/03/1950,1950,Mar,64,4,37.2,20,0,16,2,NA,7,40
Birni N'Konni,05/03/1950,1950,Mar,65,5,36,18.8,0,20,4,NA,8,90
Birni N'Konni,06/03/1950,1950,Mar,66,6,34.8,20,0,16,5,NA,8,90
Birni N'Konni,07/03/1950,1950,Mar,67,7,34.8,17.2,0,17,5,NA,10,90
Birni N'Konni,08/03/1950,1950,Mar,68,8,36.2,17.8,0,17,4,NA,9,90
Birni N'Konni,09/03/1950,1950,Mar,69,9,35.4,18.2,0,19,4,NA,11,90
Birni N'Konni,10/03/1950,1950,Mar,70,10,35.2,20.2,0,21,7,NA,14,90
Birni N'Konni,11/03/1950,1950,Mar,71,11,34.4,22,0,22,10,NA,15,90
Birni N'Konni,12/03/1950,1950,Mar,72,12,34.7,17.8,0,25,11,NA,8,90
Birni N'Konni,13/03/1950,1950,Mar,73,13,36.8,18.8,0,30,4,NA,8,90
Birni N'Konni,14/03/1950,1950,Mar,74,14,37.8,19,0,20,3,NA,8,90
Birni N'Konni,15/03/1950,1950,Mar,75,15,38.5,18.5,0,22,1,NA,7,40
Birni N'Konni,16/03/1950,1950,Mar,76,16,39.2,19.8,0,18,1,NA,8,90
Birni N'Konni,17/03/1950,1950,Mar,77,17,38.8,19.2,0,19,3,NA,6,360
Birni N'Konni,18/03/1950,1950,Mar,78,18,38,24.6,0,14,2,NA,11,90
Birni N'Konni,19/03/1950,1950,Mar,79,19,36.8,24.6,0,12,1,NA,14,90
Birni N'Konni,20/03/1950,1950,Mar,80,20,35.6,21,0,14,4,NA,13,90
Birni N'Konni,21/03/1950,1950,Mar,81,21,36.8,15.8,0,18,4,NA,9,90
Birni N'Konni,22/03/1950,1950,Mar,82,22,38.5,18.4,0,22,2,NA,8,40
Birni N'Konni,23/03/1950,1950,Mar,83,23,39.2,18,0,22,2,NA,9,130
Birni N'Konni,24/03/1950,1950,Mar,84,24,39.4,17,0,22,2,NA,8,360
Birni N'Konni,25/03/1950,1950,Mar,85,25,38.8,18.8,0,14,2,NA,12,40
Birni N'Konni,26/03/1950,1950,Mar,86,26,38.9,22.5,0,11,2,NA,14,130
Birni N'Konni,27/03/1950,1950,Mar,87,27,36.2,25,0,16,5,NA,14,130
Birni N'Konni,28/03/1950,1950,Mar,88,28,37.8,23,0,12,1,NA,10,90
Birni N'Konni,29/03/1950,1950,Mar,89,29,38,20,0,17,3,NA,9,40
Birni N'Konni,30/03/1950,1950,Mar,90,30,39.6,19.5,0,14,1,NA,9,40
Birni N'Konni,31/03/1950,1950,Mar,91,31,41.5,19.3,0,19,1,NA,5,90
Birni N'Konni,01/04/1950,1950,Apr,92,1,42,20,0,17,2,NA,5,130
Birni N'Konni,02/04/1950,1950,Apr,93,2,41,21.2,0,20,2,NA,7,310
Birni N'Konni,03/04/1950,1950,Apr,94,3,39,22.2,0,18,1,NA,5,270
Birni N'Konni,04/04/1950,1950,Apr,95,4,40,19.8,0,22,2,NA,8,270
Birni N'Konni,05/04/1950,1950,Apr,96,5,38.7,17.7,0,20,2,NA,6,130
Birni N'Konni,06/04/1950,1950,Apr,97,6,39,18.6,0,14,1,NA,8,360
Birni N'Konni,07/04/1950,1950,Apr,98,7,42,21.2,0,19,2,NA,7,360
Birni N'Konni,08/04/1950,1950,Apr,99,8,42,21,0,22,1,NA,7,40
Birni N'Konni,09/04/1950,1950,Apr,100,9,43,24.5,0,14,1,NA,14,90
Birni N'Konni,10/04/1950,1950,Apr,101,10,39.2,26.4,0,13,5,NA,13,90
Birni N'Konni,11/04/1950,1950,Apr,102,11,38,22.8,0,20,4,NA,14,90
Birni N'Konni,12/04/1950,1950,Apr,103,12,37.4,19.8,0,16,5,NA,13,130
Birni N'Konni,13/04/1950,1950,Apr,104,13,37.6,22.4,0,13,3,NA,16,90
Birni N'Konni,14/04/1950,1950,Apr,105,14,37.8,21.4,0,8,1,NA,12,90
Birni N'Konni,15/04/1950,1950,Apr,106,15,39.6,20.6,0,9,1,NA,9,90
Birni N'Konni,16/04/1950,1950,Apr,107,16,41.4,18.2,0,18,1,NA,10,130
Birni N'Konni,17/04/1950,1950,Apr,108,17,42.4,19.5,0,19,1,NA,6,40
Birni N'Konni,18/04/1950,1950,Apr,109,18,42.4,18,0,24,2,NA,12,270
Birni N'Konni,19/04/1950,1950,Apr,110,19,42,20.8,0,18,3,NA,6,270
Birni N'Konni,20/04/1950,1950,Apr,111,20,42,23.8,0,32,4,NA,5,40
Birni N'Konni,21/04/1950,1950,Apr,112,21,38.7,23,0,62,22,NA,6,180
Birni N'Konni,22/04/1950,1950,Apr,113,22,41.2,27.4,0,56,17,NA,8,270
Birni N'Konni,23/04/1950,1950,Apr,114,23,41,28.2,0,54,19,NA,12,270
Birni N'Konni,24/04/1950,1950,Apr,115,24,40.6,29,0,52,24,NA,10,220
Birni N'Konni,25/04/1950,1950,Apr,116,25,41.5,27.8,0,55,19,NA,14,180
Birni N'Konni,26/04/1950,1950,Apr,117,26,41.5,25.3,0,61,21,NA,6,220
Birni N'Konni,27/04/1950,1950,Apr,118,27,41.5,26.6,0,66,8,NA,7,220
Birni N'Konni,28/04/1950,1950,Apr,119,28,42,22,0,26,6,NA,4,270
Birni N'Konni,29/04/1950,1950,Apr,120,29,40,23.2,0,60,14,NA,7,220
Birni N'Konni,30/04/1950,1950,Apr,121,30,41,25.7,0,56,15,NA,9,220
Birni N'Konni,01/05/1950,1950,May,122,1,41.8,26.3,0,55,14,NA,6,220
Birni N'Konni,02/05/1950,1950,May,123,2,41.8,27.4,0,53,11,NA,6,90
Birni N'Konni,03/05/1950,1950,May,124,3,41.2,23.6,0,41,5,NA,6,360
Birni N'Konni,04/05/1950,1950,May,125,4,41.8,23,0,20,6,NA,6,220
Birni N'Konni,05/05/1950,1950,May,126,5,42,22,0,37,14,NA,7,270
Birni N'Konni,06/05/1950,1950,May,127,6,42.6,27.4,0,63,13,NA,10,270
Birni N'Konni,07/05/1950,1950,May,128,7,39.2,27.4,0,53,17,NA,11,220
Birni N'Konni,08/05/1950,1950,May,129,8,39,25.5,0,73,25,NA,7,270
Birni N'Konni,09/05/1950,1950,May,130,9,42.2,27,0,48,19,NA,11,90
Birni N'Konni,10/05/1950,1950,May,131,10,42,28,0,52,14,NA,9,220
Birni N'Konni,11/05/1950,1950,May,132,11,40.3,25.8,0,64,19,NA,7,270
Birni N'Konni,12/05/1950,1950,May,133,12,42.6,28,0,54,17,NA,5,270
Birni N'Konni,13/05/1950,1950,May,134,13,43,27.8,0,48,13,NA,6,180
Birni N'Konni,14/05/1950,1950,May,135,14,41.8,26,0,49,23,NA,6,270
Birni N'Konni,15/05/1950,1950,May,136,15,41,29.6,0,59,24,NA,6,220
Birni N'Konni,16/05/1950,1950,May,137,16,38.8,27.8,0,61,27,NA,9,220
Birni N'Konni,17/05/1950,1950,May,138,17,41,27.2,0,51,22,NA,6,270
Birni N'Konni,18/05/1950,1950,May,139,18,41.8,26.6,0,67,18,NA,12,310
Birni N'Konni,19/05/1950,1950,May,140,19,41.6,28.4,0,60,24,NA,8,220
Birni N'Konni,20/05/1950,1950,May,141,20,41.6,29.6,2.5,88,25,NA,16,90
Birni N'Konni,21/05/1950,1950,May,142,21,39.8,23,0,88,22,NA,10,180
Birni N'Konni,22/05/1950,1950,May,143,22,41.5,26.4,0,66,15,NA,8,90
Birni N'Konni,23/05/1950,1950,May,144,23,41.5,26.8,0,59,17,NA,5,90
Birni N'Konni,24/05/1950,1950,May,145,24,40.2,28,0.8,60,16,NA,10,180
Birni N'Konni,25/05/1950,1950,May,146,25,38,24,0.4,82,33,NA,14,90
Birni N'Konni,26/05/1950,1950,May,147,26,39.5,25.3,0,71,23,NA,6,220
Birni N'Konni,27/05/1950,1950,May,148,27,39.6,27.6,0,55,24,NA,7,270
Birni N'Konni,28/05/1950,1950,May,149,28,40.6,26.6,0,59,19,NA,9,220
Birni N'Konni,29/05/1950,1950,May,150,29,42.5,25.4,0,62,10,NA,10,90
Birni N'Konni,30/05/1950,1950,May,151,30,42.8,25.3,0,36,7,NA,8,130
Birni N'Konni,31/05/1950,1950,May,152,31,43,28,0,56,15,NA,16,180
Birni N'Konni,01/06/1950,1950,Jun,153,1,39.8,26.4,0,57,22,NA,6,220
Birni N'Konni,02/06/1950,1950,Jun,154,2,41.8,28.5,0,56,18,NA,10,90
Birni N'Konni,03/06/1950,1950,Jun,155,3,38.8,28.3,0,65,29,NA,10,220
Birni N'Konni,04/06/1950,1950,Jun,156,4,39.8,25.8,0,61,28,NA,13,220
Birni N'Konni,05/06/1950,1950,Jun,157,5,38.8,26.8,32,98,26,NA,10,90
Birni N'Konni,06/06/1950,1950,Jun,158,6,36.8,21.4,0,83,45,NA,7,180
Birni N'Konni,07/06/1950,1950,Jun,159,7,39.4,25,0,85,25,NA,6,360
Birni N'Konni,08/06/1950,1950,Jun,160,8,40,26.6,0,66,24,NA,6,270
Birni N'Konni,09/06/1950,1950,Jun,161,9,39.5,27.5,2.5,62,25,NA,16,90
Birni N'Konni,10/06/1950,1950,Jun,162,10,39.8,25.2,0,66,24,NA,14,180
Birni N'Konni,11/06/1950,1950,Jun,163,11,42.1,26,0,60,11,NA,10,220
Birni N'Konni,12/06/1950,1950,Jun,164,12,39.8,26.2,0,52,20,NA,9,220
Birni N'Konni,13/06/1950,1950,Jun,165,13,39,27.8,0,59,25,NA,6,270
Birni N'Konni,14/06/1950,1950,Jun,166,14,39.8,28.6,0,66,22,NA,9,220
Birni N'Konni,15/06/1950,1950,Jun,167,15,39,24.8,0,66,19,NA,9,220
Birni N'Konni,16/06/1950,1950,Jun,168,16,40.4,27.8,0,64,21,NA,6,220
Birni N'Konni,17/06/1950,1950,Jun,169,17,40,26.8,8.1,67,21,NA,14,90
Birni N'Konni,18/06/1950,1950,Jun,170,18,39.4,20.8,0,68,22,NA,4,270
Birni N'Konni,19/06/1950,1950,Jun,171,19,40.2,28,0,67,25,NA,8,220
Birni N'Konni,20/06/1950,1950,Jun,172,20,41.2,28.6,0,63,22,NA,15,90
Birni N'Konni,21/06/1950,1950,Jun,173,21,38.6,27,0,62,25,NA,6,270
Birni N'Konni,22/06/1950,1950,Jun,174,22,39.4,27.4,0,66,12,NA,8,270
Birni N'Konni,23/06/1950,1950,Jun,175,23,39.8,27.8,0,64,22,NA,10,220
Birni N'Konni,24/06/1950,1950,Jun,176,24,38.6,28.3,1.8,66,32,NA,13,220
Birni N'Konni,25/06/1950,1950,Jun,177,25,35.6,24.4,0,79,36,NA,5,220
Birni N'Konni,26/06/1950,1950,Jun,178,26,39.4,24.8,0,76,18,NA,6,270
Birni N'Konni,27/06/1950,1950,Jun,179,27,40,27.2,0,69,21,NA,9,220
Birni N'Konni,28/06/1950,1950,Jun,180,28,38.8,25.8,0,60,23,NA,9,270
Birni N'Konni,29/06/1950,1950,Jun,181,29,40.1,27.5,0,65,22,NA,9,270
Birni N'Konni,30/06/1950,1950,Jun,182,30,38.8,27.2,0,54,27,NA,6,220
Birni N'Konni,01/07/1950,1950,Jul,183,1,37.3,25.7,0,59,31,NA,9,270
Birni N'Konni,02/07/1950,1950,Jul,184,2,39.8,27,6.6,77,30,NA,17,90
Birni N'Konni,03/07/1950,1950,Jul,185,3,35.6,20,0,87,41,NA,9,220
Birni N'Konni,04/07/1950,1950,Jul,186,4,35.4,26.2,0,67,37,NA,6,220
Birni N'Konni,05/07/1950,1950,Jul,187,5,36,25,0,68,34,NA,7,270
Birni N'Konni,06/07/1950,1950,Jul,188,6,37.6,27.6,15.3,84,31,NA,11,40
Birni N'Konni,07/07/1950,1950,Jul,189,7,32,19,0,90,44,NA,9,270
Birni N'Konni,08/07/1950,1950,Jul,190,8,33.4,25.6,0,75,43,NA,6,220
Birni N'Konni,09/07/1950,1950,Jul,191,9,34.8,24.6,2.1,81,41,NA,6,220
Birni N'Konni,10/07/1950,1950,Jul,192,10,33.6,21.4,0,96,38,NA,9,130
Birni N'Konni,11/07/1950,1950,Jul,193,11,35,24,0,85,36,NA,9,220
Birni N'Konni,12/07/1950,1950,Jul,194,12,38,26.2,15.5,80,31,NA,14,220
Birni N'Konni,13/07/1950,1950,Jul,195,13,30.6,20.7,0,83,52,NA,9,270
Birni N'Konni,14/07/1950,1950,Jul,196,14,29.4,24.6,0,86,61,NA,7,270
Birni N'Konni,15/07/1950,1950,Jul,197,15,33.2,24.4,12,92,45,NA,7,220
Birni N'Konni,16/07/1950,1950,Jul,198,16,27.4,22,0,98,69,NA,7,220
Birni N'Konni,17/07/1950,1950,Jul,199,17,31.4,23,0,93,53,NA,9,270
Birni N'Konni,18/07/1950,1950,Jul,200,18,32.4,23.6,0,86,46,NA,8,220
Birni N'Konni,19/07/1950,1950,Jul,201,19,35.4,24.4,1.6,85,41,NA,8,220
Birni N'Konni,20/07/1950,1950,Jul,202,20,32.6,21.7,4.8,88,53,NA,15,40
