year,month,day,date,month_abbr,doy_366,rain,tmax,tmin,sunh,station_id
2013,5,18,18/05/2013,May,139,0,29,16.5,11,12345
2013,5,19,19/05/2013,May,140,0,28.1,17,10.1,12345
2013,5,20,20/05/2013,May,141,0,29,15.4,10.7,12345
2013,5,21,21/05/2013,May,142,0,28.5,16.5,10.6,12345
2013,5,22,22/05/2013,May,143,0,28.5,16.8,10,12345
2013,5,23,23/05/2013,May,144,0,28.9,17,8.1,12345
2013,5,24,24/05/2013,May,145,0,29.6,17.5,9.8,12345
2013,5,25,25/05/2013,May,146,0,28.8,17,10.7,12345
2013,5,26,26/05/2013,May,147,0,29.5,16.8,11,12345
2013,5,27,27/05/2013,May,148,0,28,16.6,11,12345
2013,5,28,28/05/2013,May,149,0,28.2,16.7,10.5,12345
2013,5,29,29/05/2013,May,150,0,28,18.1,8.2,12345
2013,5,30,30/05/2013,May,151,0,28.2,16.9,10.5,12345
2013,5,31,31/05/2013,May,152,0,29,17.4,NA,12345
2013,6,1,01/06/2013,Jun,153,0,28,16.4,10.8,12345
2013,6,2,02/06/2013,Jun,154,0,28,15.2,11.2,12345
2013,6,3,03/06/2013,Jun,155,0,27.2,14.8,11.2,12345
2013,6,4,04/06/2013,Jun,156,0,27,13.2,10.9,12345
2013,6,5,05/06/2013,Jun,157,0,28,15,10.6,12345
2013,6,6,06/06/2013,Jun,158,0,27,14,11.1,12345
2013,6,7,07/06/2013,Jun,159,0,26.7,12,10.7,12345
2013,6,8,08/06/2013,Jun,160,0,26,12.1,11,12345
2013,6,9,09/06/2013,Jun,161,0,27,14,10.1,12345
2013,6,10,10/06/2013,Jun,162,0,27.5,15,10.7,12345
2013,6,11,11/06/2013,Jun,163,0,26.6,14.1,10.6,12345
2013,6,12,12/06/2013,Jun,164,0,27,14.7,10.5,12345
2013,6,13,13/06/2013,Jun,165,0,28,14,10.5,12345
2013,6,14,14/06/2013,Jun,166,0,28.6,15.6,10.3,12345
2013,6,15,15/06/2013,Jun,167,0,28.2,16.4,10.3,12345
2013,6,16,16/06/2013,Jun,168,0,28,16.2,9.9,12345
2013,6,17,17/06/2013,Jun,169,0,27,15.4,9.3,12345
2013,6,18,18/06/2013,Jun,170,0,25.5,12.5,9,12345
2013,6,19,19/06/2013,Jun,171,0,26.5,14.8,10.7,12345
2013,6,20,20/06/2013,Jun,172,0,26,14.2,10.3,12345
2013,6,21,21/06/2013,Jun,173,0,25,15,10.1,12345
2013,6,22,22/06/2013,Jun,174,0,26,13.5,10.6,12345
2013,6,23,23/06/2013,Jun,175,0,26.5,14.2,10.7,12345
2013,6,24,24/06/2013,Jun,176,0,26.5,16.5,10.7,12345
2013,6,25,25/06/2013,Jun,177,0,26,15.5,10.6,12345
2013,6,26,26/06/2013,Jun,178,0,26.8,14.4,10.6,12345
2013,6,27,27/06/2013,Jun,179,0,27.1,15.5,10.6,12345
2013,6,28,28/06/2013,Jun,180,0,27.5,15.4,10.7,12345
2013,6,29,29/06/2013,Jun,181,0,27.5,15.1,10.6,12345
2013,6,30,30/06/2013,Jun,182,0,30,15,9.5,12345
2013,7,1,01/07/2013,Jul,183,0,27.1,14.4,10.7,12345
2013,7,2,02/07/2013,Jul,184,0,27.9,14.4,10.7,12345
2013,7,3,03/07/2013,Jul,185,0,28,16,10.8,12345
2013,7,4,04/07/2013,Jul,186,0,27.5,15.5,10.8,12345
2013,7,5,05/07/2013,Jul,187,0,27.3,15.5,10.5,12345
2013,7,6,06/07/2013,Jul,188,0,26.4,15,11,12345
2013,7,7,07/07/2013,Jul,189,0,25.7,14.5,10.9,12345
2013,7,8,08/07/2013,Jul,190,0,27.7,12,10.7,12345
2013,7,9,09/07/2013,Jul,191,0,27.5,13.8,10.8,12345
2013,7,10,10/07/2013,Jul,192,0,27.2,13.4,10.8,12345
2013,7,11,11/07/2013,Jul,193,0,26.7,12.9,10.8,12345
2013,7,12,12/07/2013,Jul,194,0,27,13.5,10.7,12345
2013,7,13,13/07/2013,Jul,195,0,28.6,14,10.8,12345
2013,7,14,14/07/2013,Jul,196,0,28.4,14.2,10.7,12345
2013,7,15,15/07/2013,Jul,197,0,27.9,14.9,10.9,12345
2013,7,16,16/07/2013,Jul,198,0,28.3,13.8,10.7,12345
2013,7,17,17/07/2013,Jul,199,0,27.8,14.7,10.6,12345
2013,7,18,18/07/2013,Jul,200,0,27,15.8,10.5,12345
2013,7,19,19/07/2013,Jul,201,0,27.9,15.2,10.6,12345
2013,7,20,20/07/2013,Jul,202,0,27,14.4,10.7,12345
2013,7,21,21/07/2013,Jul,203,0,26.2,14.6,10.6,12345
2013,7,22,22/07/2013,Jul,204,0,26.7,15.2,10.7,12345
2013,7,23,23/07/2013,Jul,205,0,26.7,12.8,10.6,12345
2013,7,24,24/07/2013,Jul,206,0,27,14,10,12345
2013,7,25,25/07/2013,Jul,207,0,27.2,14.5,10.7,12345
2013,7,26,26/07/2013,Jul,208,0,27.3,15.5,10.6,12345
2013,7,27,27/07/2013,Jul,209,0,27.6,15.9,10.6,12345
2013,7,28,28/07/2013,Jul,210,0,27,15.2,10.5,12345
2013,7,29,29/07/2013,Jul,211,0,27.3,15.3,10.3,12345
2013,7,30,30/07/2013,Jul,212,0,27.5,15.9,8.5,12345
2013,7,31,31/07/2013,Jul,213,0,25.4,15.5,9.4,12345
2013,8,1,01/08/2013,Aug,214,0,26,13.7,10.3,12345
2013,8,2,02/08/2013,Aug,215,0,26.1,14.2,10.2,12345
2013,8,3,03/08/2013,Aug,216,0,25.2,17,6.6,12345
2013,8,4,04/08/2013,Aug,217,0,25,15.2,9.5,12345
2013,8,5,05/08/2013,Aug,218,0,25.4,14.9,8,12345
2013,8,6,06/08/2013,Aug,219,0,25.5,14.8,10,12345
2013,8,7,07/08/2013,Aug,220,0,26.5,14.6,9.8,12345
2013,8,8,08/08/2013,Aug,221,0,26.8,14.8,10.4,12345
2013,8,9,09/08/2013,Aug,222,0,27.2,15,10.4,12345
2013,8,10,10/08/2013,Aug,223,0,27.2,15.2,10.7,12345
2013,8,11,11/08/2013,Aug,224,0,26.7,14.8,10.4,12345
2013,8,12,12/08/2013,Aug,225,0,28.3,14.9,10.7,12345
2013,8,13,13/08/2013,Aug,226,0,28,15.3,10.8,12345
2013,8,14,14/08/2013,Aug,227,0,30.5,16,10.6,12345
2013,8,15,15/08/2013,Aug,228,0,29,16.1,10.3,12345
2013,8,16,16/08/2013,Aug,229,0,28,15.8,10.4,12345
2013,8,17,17/08/2013,Aug,230,0,28.5,15.2,10.6,12345
2013,8,18,18/08/2013,Aug,231,0,28.6,15.4,10.5,12345
2013,8,19,19/08/2013,Aug,232,0,28.6,16.2,10.3,12345
2013,8,20,20/08/2013,Aug,233,0,25.9,16.5,5.3,12345
2013,8,21,21/08/2013,Aug,234,0,27.4,16.2,10.2,12345
2013,8,22,22/08/2013,Aug,235,0,28.4,15.7,11,12345
2013,8,23,23/08/2013,Aug,236,0,28,15.6,10.3,12345
2013,8,24,24/08/2013,Aug,237,0,27.5,14.9,10.2,12345
2013,8,25,25/08/2013,Aug,238,0,27.8,14.3,10.9,12345
2013,8,26,26/08/2013,Aug,239,0,27.6,13.2,10.9,12345
2013,8,27,27/08/2013,Aug,240,0,27.1,14.8,10.5,12345
2013,8,28,28/08/2013,Aug,241,0,28.4,14.9,10.8,12345
2013,8,29,29/08/2013,Aug,242,0,28.4,15.2,10.8,12345
2013,8,30,30/08/2013,Aug,243,0,28.4,15,10.7,12345
2013,8,31,31/08/2013,Aug,244,0,30.4,16,10.6,12345
2013,9,1,01/09/2013,Sep,245,0,29,16.1,10.1,12345
2013,9,2,02/09/2013,Sep,246,0,28.6,16.3,10.6,12345
2013,9,3,03/09/2013,Sep,247,0,30.5,13.8,10.8,12345
2013,9,4,04/09/2013,Sep,248,0,30.4,14.4,10.5,12345
2013,9,5,05/09/2013,Sep,249,0,29.8,17.8,9.9,12345
2013,9,6,06/09/2013,Sep,250,0,28,15.5,10.4,12345
2013,9,7,07/09/2013,Sep,251,0,28.8,16.3,10.1,12345
2013,9,8,08/09/2013,Sep,252,0,27.6,16.2,9.9,12345
2013,9,9,09/09/2013,Sep,253,0,28.9,16.4,10.3,12345
2013,9,10,10/09/2013,Sep,254,0,28.9,15.6,10.2,12345
2013,9,11,11/09/2013,Sep,255,0,30.5,16.7,10.7,12345
2013,9,12,12/09/2013,Sep,256,0,31,16.8,10.5,12345
2013,9,13,13/09/2013,Sep,257,0,31.5,16.4,10.6,12345
2013,9,14,14/09/2013,Sep,258,0,31,16.4,10.6,12345
2013,9,15,15/09/2013,Sep,259,0,31.1,16.2,10.5,12345
2013,9,16,16/09/2013,Sep,260,0,29.5,16.5,10.7,12345
2013,9,17,17/09/2013,Sep,261,0,29.8,16.1,10.6,12345
2013,9,18,18/09/2013,Sep,262,0,29.6,15.8,10.8,12345
2013,9,19,19/09/2013,Sep,263,0,29.3,16.4,10.7,12345
2013,9,20,20/09/2013,Sep,264,0,30.1,16.2,10.5,12345
2013,9,21,21/09/2013,Sep,265,0,29,16.6,10.4,12345
2013,9,22,22/09/2013,Sep,266,0,29.1,17.9,9.9,12345
2013,9,23,23/09/2013,Sep,267,0,30.2,15.9,10.1,12345
2013,9,24,24/09/2013,Sep,268,0,30.8,16.7,10.4,12345
2013,9,25,25/09/2013,Sep,269,0,32.4,17,9.5,12345
2013,9,26,26/09/2013,Sep,270,0,33.1,18.3,9.9,12345
2013,9,27,27/09/2013,Sep,271,0,32.3,18.4,10.4,12345
2013,9,28,28/09/2013,Sep,272,0,31.4,18,10.3,12345
2013,9,29,29/09/2013,Sep,273,0,31.6,17.6,9.7,12345
2013,9,30,30/09/2013,Sep,274,0,31.2,18.4,10.1,12345
2013,10,1,01/10/2013,Oct,275,0,29.8,19,10.5,12345
2013,10,2,02/10/2013,Oct,276,0,27,18.4,9.4,12345
2013,10,3,03/10/2013,Oct,277,0,29.5,18.3,4.6,12345
2013,10,4,04/10/2013,Oct,278,0,27.5,17.4,9.3,12345
2013,10,5,05/10/2013,Oct,279,0,30,16.8,11,12345
2013,10,6,06/10/2013,Oct,280,0,30,17.2,10.5,12345
2013,10,7,07/10/2013,Oct,281,0,29.9,17,11,12345
2013,10,8,08/10/2013,Oct,282,0,30,17,10.9,12345
2013,10,9,09/10/2013,Oct,283,0,29.9,17,10.7,12345
2013,10,10,10/10/2013,Oct,284,0,31.4,17.6,10.5,12345
2013,10,11,11/10/2013,Oct,285,0,30.5,17.8,10.2,12345
2013,10,12,12/10/2013,Oct,286,0,32,17.7,10.2,12345
2013,10,13,13/10/2013,Oct,287,0,32.8,17,11,12345
2013,10,14,14/10/2013,Oct,288,0,32.5,18.4,10.8,12345
2013,10,15,15/10/2013,Oct,289,0,29.9,17.9,11.1,12345
2013,10,16,16/10/2013,Oct,290,0,30,16.4,10.9,12345
2013,10,17,17/10/2013,Oct,291,0,31.6,17.8,10.7,12345
2013,10,18,18/10/2013,Oct,292,0,31.5,17.5,11,12345
2013,10,19,19/10/2013,Oct,293,0,31.9,17.9,11.1,12345
2013,10,20,20/10/2013,Oct,294,0,31.2,16.5,11.6,12345
2013,10,21,21/10/2013,Oct,295,0,33.1,18,11.2,12345
2013,10,22,22/10/2013,Oct,296,0,33.5,17.8,11.4,12345
2013,10,23,23/10/2013,Oct,297,0,30.5,17.4,11.4,12345
2013,10,24,24/10/2013,Oct,298,0,30,15.8,11.5,12345
2013,10,25,25/10/2013,Oct,299,0,30.6,18,11.3,12345
2013,10,26,26/10/2013,Oct,300,0,32,17.8,7.8,12345
2013,10,27,27/10/2013,Oct,301,0,31.6,17.6,10.9,12345
2013,10,28,28/10/2013,Oct,302,0,31,17.1,10.3,12345
2013,10,29,29/10/2013,Oct,303,0,31.5,17.3,9.9,12345
2013,10,30,30/10/2013,Oct,304,0,33,16.4,10.5,12345
2013,10,31,31/10/2013,Oct,305,0,33.5,18,11.3,12345
2013,11,1,01/11/2013,Nov,306,NA,NA,NA,NA,12345
2013,11,2,02/11/2013,Nov,307,NA,NA,NA,NA,12345
2013,11,3,03/11/2013,Nov,308,NA,NA,NA,NA,12345
2013,11,4,04/11/2013,Nov,309,NA,NA,NA,NA,12345
2013,11,5,05/11/2013,Nov,310,NA,NA,NA,NA,12345
2013,11,6,06/11/2013,Nov,311,NA,NA,NA,NA,12345
2013,11,7,07/11/2013,Nov,312,NA,NA,NA,NA,12345
2013,11,8,08/11/2013,Nov,313,NA,NA,NA,NA,12345
2013,11,9,09/11/2013,Nov,314,NA,NA,NA,NA,12345
2013,11,10,10/11/2013,Nov,315,NA,NA,NA,NA,12345
2013,11,11,11/11/2013,Nov,316,NA,NA,NA,NA,12345
2013,11,12,12/11/2013,Nov,317,NA,NA,NA,NA,12345
2013,11,13,13/11/2013,Nov,318,NA,NA,NA,NA,12345
2013,11,14,14/11/2013,Nov,319,NA,NA,NA,NA,12345
2013,11,15,15/11/2013,Nov,320,NA,NA,NA,NA,12345
2013,11,16,16/11/2013,Nov,321,NA,NA,NA,NA,12345
2013,11,17,17/11/2013,Nov,322,NA,NA,NA,NA,12345
2013,11,18,18/11/2013,Nov,323,NA,NA,NA,NA,12345
2013,11,19,19/11/2013,Nov,324,NA,NA,NA,NA,12345
2013,11,20,20/11/2013,Nov,325,NA,NA,NA,NA,12345
2013,11,21,21/11/2013,Nov,326,NA,NA,NA,NA,12345
2013,11,22,22/11/2013,Nov,327,NA,NA,NA,NA,12345
2013,11,23,23/11/2013,Nov,328,NA,NA,NA,NA,12345
2013,11,24,24/11/2013,Nov,329,NA,NA,NA,NA,12345
2013,11,25,25/11/2013,Nov,330,NA,NA,NA,NA,12345
2013,11,26,26/11/2013,Nov,331,NA,NA,NA,NA,12345
2013,11,27,27/11/2013,Nov,332,NA,NA,NA,NA,12345
2013,11,28,28/11/2013,Nov,333,NA,NA,NA,NA,12345
2013,11,29,29/11/2013,Nov,334,NA,NA,NA,NA,12345
2013,11,30,30/11/2013,Nov,335,NA,NA,NA,NA,12345
2013,12,1,01/12/2013,Dec,336,NA,NA,NA,NA,12345
2013,12,2,02/12/2013,Dec,337,NA,NA,NA,NA,12345
2013,12,3,03/12/2013,Dec,338,NA,NA,NA,NA,12345
2013,12,4,04/12/2013,Dec,339,NA,NA,NA,NA,12345
2013,12,5,05/12/2013,Dec,340,NA,NA,NA,NA,12345
2013,12,6,06/12/2013,Dec,341,NA,NA,NA,NA,12345
2013,12,7,07/12/2013,Dec,342,NA,NA,NA,NA,12345
2013,12,8,08/12/2013,Dec,343,NA,NA,NA,NA,12345
2013,12,9,09/12/2013,Dec,344,NA,NA,NA,NA,12345
2013,12,10,10/12/2013,Dec,345,NA,NA,NA,NA,12345
2013,12,11,11/12/2013,Dec,346,NA,NA,NA,NA,12345
2013,12,12,12/12/2013,Dec,347,NA,NA,NA,NA,12345
2013,12,13,13/12/2013,Dec,348,NA,NA,NA,NA,12345
2013,12,14,14/12/2013,Dec,349,NA,NA,NA,NA,12345
2013,12,15,15/12/2013,Dec,350,NA,NA,NA,NA,12345
2013,12,16,16/12/2013,Dec,351,NA,NA,NA,NA,12345
2013,12,17,17/12/2013,Dec,352,NA,NA,NA,NA,12345
2013,12,18,18/12/2013,Dec,353,NA,NA,NA,NA,12345
2013,12,19,19/12/2013,Dec,354,NA,NA,NA,NA,12345
2013,12,20,20/12/2013,Dec,355,NA,NA,NA,NA,12345
2013,12,21,21/12/2013,Dec,356,NA,NA,NA,NA,12345
2013,12,22,22/12/2013,Dec,357,NA,NA,NA,NA,12345
2013,12,23,23/12/2013,Dec,358,NA,NA,NA,NA,12345
2013,12,24,24/12/2013,Dec,359,NA,NA,NA,NA,12345
2013,12,25,25/12/2013,Dec,360,NA,NA,NA,NA,12345
2013,12,26,26/12/2013,Dec,361,NA,NA,NA,NA,12345
2013,12,27,27/12/2013,Dec,362,NA,NA,NA,NA,12345
2013,12,28,28/12/2013,Dec,363,NA,NA,NA,NA,12345
2013,12,29,29/12/2013,Dec,364,NA,NA,NA,NA,12345
2013,12,30,30/12/2013,Dec,365,NA,NA,NA,NA,12345
2013,12,31,31/12/2013,Dec,366,NA,NA,NA,NA,12345
